
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
6:07:41 PM,-2.31,-1.11,-2.49,-4:29:24,-137:45:45,39.7,30.0,987.1,-25.69,1.31,22.96,"412,454","149,871,082"
6:07:42 PM,-1.48,-1.09,-3.09,-4:26:22,-137:43:35,39.4,30.0,987.1,-26.18,1.20,23.09,"412,445","149,871,082"
6:07:43 PM,-0.89,-0.91,2.84,-4:23:20,-137:41:24,39.7,30.1,987.1,-26.11,1.58,23.41,"412,436","149,871,081"
6:07:44 PM,-0.53,-0.68,2.72,-4:20:17,-137:39:14,39.4,30.1,987.1,-26.18,1.47,23.34,"412,427","149,871,081"
6:07:46 PM,-0.26,-0.44,2.70,-4:17:15,-137:37:04,39.4,30.0,987.1,-26.12,1.11,23.13,"412,418","149,871,080"
6:07:47 PM,-0.02,-0.21,2.76,-4:14:13,-137:34:54,39.6,30.0,987.1,-25.93,1.01,22.87,"412,409","149,871,080"
6:07:48 PM,0.21,-0.01,2.85,-4:11:11,-137:32:44,39.7,30.1,987.1,-25.92,1.30,22.85,"412,400","149,871,079"
6:07:49 PM,0.45,0.15,2.99,-4:08:08,-137:30:34,39.5,29.9,987.1,-25.72,1.25,22.35,"412,391","149,871,079"
6:07:50 PM,0.71,0.27,-3.12,-4:05:06,-137:28:24,39.5,30.1,987.1,-25.99,1.44,22.93,"412,382","149,871,078"
6:07:51 PM,0.99,0.34,-2.93,-3:59:01,-137:24:03,39.4,30.0,987.1,-25.86,1.36,22.76,"412,364","149,871,078"
6:07:52 PM,1.26,0.35,-2.73,-3:55:59,-137:21:53,39.8,30.0,987.1,-25.69,1.13,23.09,"412,355","149,871,077"
6:07:53 PM,1.52,0.32,-2.55,-3:52:57,-137:19:43,39.7,30.1,987.1,-25.85,1.14,22.93,"412,346","149,871,077"
6:07:54 PM,1.75,0.24,-2.39,-3:49:54,-137:17:33,39.5,30.1,987.1,-25.66,1.17,23.06,"412,337","149,871,076"
6:07:55 PM,1.96,0.14,-2.25,-3:46:52,-137:15:23,39.6,30.1,987.1,-25.75,1.04,22.99,"412,329","149,871,076"
6:07:57 PM,2.22,0.02,-2.15,-3:43:50,-137:13:13,39.8,30.0,987.1,-25.57,0.69,22.96,"412,320","149,871,076"
6:07:58 PM,2.39,-0.12,-2.09,-3:40:47,-137:11:03,39.4,30.1,987.1,-25.64,0.71,22.67,"412,311","149,871,075"
6:07:59 PM,2.46,-0.26,-2.05,-3:37:45,-137:08:53,39.8,29.9,987.1,-26.39,0.63,22.65,"412,302","149,871,075"
6:08:00 PM,2.60,-0.40,-2.02,-3:34:43,-137:06:44,39.8,30.0,987.1,-26.54,0.61,22.96,"412,293","149,871,092"
6:08:01 PM,2.75,-0.53,-2.01,-3:31:40,-137:04:34,39.4,30.0,987.1,-26.47,0.36,23.28,"412,285","149,871,092"
6:08:02 PM,2.89,-0.66,-2.01,-3:25:35,-137:00:14,40.2,30.0,987.1,-26.47,0.28,23.74,"412,267","149,871,091"
6:08:03 PM,-2.97,-0.94,-2.14,-3:22:33,-136:58:04,39.6,30.1,987.1,-26.30,0.24,23.43,"412,259","149,871,091"
6:08:04 PM,-2.29,-1.12,-2.57,-3:19:31,-136:55:54,40.0,30.0,987.1,-26.19,0.31,23.62,"412,250","149,871,091"
6:08:05 PM,-1.44,-1.11,3.09,-3:16:28,-136:53:44,39.6,30.1,987.1,-26.25,0.02,23.65,"412,242","149,871,090"
6:08:06 PM,-0.85,-0.92,2.75,-3:13:26,-136:51:34,40.2,30.0,987.0,-26.16,0.08,23.86,"412,233","149,871,090"
6:08:08 PM,-0.50,-0.68,2.64,-3:10:23,-136:49:25,39.8,30.0,987.1,-26.12,-0.04,23.40,"412,225","149,871,090"
6:08:09 PM,-0.24,-0.44,2.64,-3:07:21,-136:47:15,39.9,30.0,987.1,-26.26,0.06,23.61,"412,216","149,871,089"
6:08:10 PM,0.07,-0.23,2.71,-3:04:19,-136:45:05,39.3,30.0,987.1,-26.01,0.24,24.19,"412,208","149,871,089"
6:08:11 PM,0.30,-0.04,2.82,-3:01:16,-136:42:55,39.7,30.1,987.1,-26.19,-0.03,23.74,"412,199","149,871,089"
6:08:12 PM,0.53,0.12,2.97,-2:55:11,-136:38:36,39.6,30.1,987.1,-26.29,-0.01,23.89,"412,182","149,871,088"
6:08:13 PM,0.79,0.22,-3.14,-2:52:09,-136:36:26,39.7,30.0,987.1,-26.33,0.08,23.67,"412,174","149,871,088"
6:08:14 PM,1.05,0.28,-2.94,-2:49:06,-136:34:16,39.6,30.1,987.1,-26.48,0.16,23.88,"412,166","149,871,088"
6:08:15 PM,1.31,0.28,-2.76,-2:46:04,-136:32:07,40.0,30.0,987.1,-26.37,-0.14,24.05,"412,157","149,871,087"
6:08:16 PM,1.55,0.25,-2.58,-2:43:01,-136:29:57,39.7,30.0,987.1,-26.36,-0.05,24.02,"412,149","149,871,087"
6:08:17 PM,1.77,0.17,-2.42,-2:39:59,-136:27:47,39.6,30.0,987.1,-26.39,-0.13,24.15,"412,141","149,871,087"
6:08:19 PM,1.97,0.07,-2.29,-2:36:56,-136:25:38,39.8,30.0,987.1,-26.24,0.14,24.18,"412,133","149,871,086"
6:08:20 PM,2.14,-0.05,-2.18,-2:33:54,-136:23:28,39.6,30.0,987.1,-26.35,0.12,23.99,"412,124","149,871,086"
6:08:21 PM,2.30,-0.18,-2.10,-2:30:51,-136:21:18,39.4,30.0,987.1,-26.15,0.35,23.66,"412,116","149,871,086"
6:08:22 PM,2.44,-0.32,-2.04,-2:27:49,-136:19:09,39.6,30.1,987.1,-26.21,-0.11,23.68,"412,108","149,871,086"
6:08:23 PM,2.50,-0.45,-1.99,-2:21:44,-136:14:50,39.6,30.1,987.1,-25.99,-0.20,23.69,"412,092","149,871,085"
6:08:24 PM,2.63,-0.58,-1.95,-2:18:41,-136:12:40,40.0,30.0,987.1,-26.19,-0.38,23.50,"412,084","149,871,085"
6:08:25 PM,2.76,-0.71,-1.93,-2:15:39,-136:10:30,39.8,30.0,987.1,-25.70,-0.52,23.62,"412,076","149,871,085"
6:08:26 PM,3.14,-1.00,-2.02,-2:12:36,-136:08:21,39.6,30.0,987.1,-25.83,-0.31,23.37,"412,068","149,871,084"
6:08:27 PM,-2.44,-1.22,-2.46,-2:09:34,-136:06:11,39.8,30.1,987.1,-25.67,-0.67,23.77,"412,060","149,871,084"
6:08:29 PM,-1.38,-1.21,3.02,-2:06:31,-136:04:02,39.8,30.0,987.1,-25.74,-0.65,23.92,"412,052","149,871,084"
6:08:30 PM,-0.76,-1.01,2.64,-2:03:29,-136:01:52,39.8,30.0,987.1,-25.65,-0.95,23.90,"412,044","149,871,084"
6:08:31 PM,-0.42,-0.76,2.55,-2:00:26,-135:59:42,39.6,29.9,987.1,-25.38,-1.03,23.97,"412,036","149,871,084"
6:08:32 PM,-0.17,-0.52,2.57,-1:57:24,-135:57:33,39.6,30.0,987.1,-25.34,-1.26,24.10,"412,028","149,871,083"
6:08:33 PM,0.05,-0.30,2.64,-1:54:21,-135:55:23,39.5,30.0,987.1,-25.33,-1.27,24.11,"412,020","149,871,083"
6:08:34 PM,0.27,-0.10,2.76,-1:48:16,-135:51:04,39.9,30.0,987.1,-25.02,-1.37,24.00,"412,004","149,871,083"
6:08:35 PM,0.50,0.05,2.90,-1:45:13,-135:48:55,39.2,30.0,987.1,-25.34,-1.61,24.10,"411,997","149,871,083"
6:08:36 PM,0.74,0.17,3.07,-1:42:11,-135:46:45,39.4,29.9,987.1,-25.47,-1.56,24.11,"411,989","149,871,100"
6:08:37 PM,1.00,0.24,-3.02,-1:39:08,-135:44:36,39.6,30.0,987.1,-25.45,-1.33,23.92,"411,981","149,871,100"
6:08:38 PM,1.25,0.26,-2.83,-1:36:06,-135:42:26,39.7,29.9,987.1,-25.36,-1.41,24.06,"411,973","149,871,100"
6:08:40 PM,1.50,0.23,-2.65,-1:33:03,-135:40:17,39.3,30.0,987.1,-25.36,-1.50,24.08,"411,966","149,871,100"
6:08:41 PM,1.72,0.17,-2.49,-1:30:01,-135:38:07,39.7,30.1,987.1,-25.13,-1.43,23.75,"411,958","149,871,100"
6:08:42 PM,1.91,0.07,-2.35,-1:26:58,-135:35:58,39.9,30.0,987.1,-25.23,-1.55,23.59,"411,950","149,871,100"
6:08:43 PM,2.09,-0.04,-2.24,-1:23:55,-135:33:49,39.7,30.0,987.1,-25.15,-1.43,24.01,"411,943","149,871,099"
6:08:44 PM,2.25,-0.16,-2.15,-1:20:53,-135:31:39,39.4,30.0,987.1,-25.16,-1.71,23.52,"411,935","149,871,099"
6:08:45 PM,2.40,-0.29,-2.09,-1:14:48,-135:27:20,39.7,30.1,987.1,-25.32,-1.57,23.83,"411,920","149,871,099"
6:08:46 PM,2.54,-0.42,-2.04,-1:11:45,-135:25:11,39.8,29.9,987.1,-25.56,-1.76,24.04,"411,913","149,871,099"
6:08:47 PM,2.68,-0.55,-2.02,-1:08:42,-135:23:01,39.3,30.0,987.1,-25.14,-1.65,24.52,"411,905","149,871,099"
6:08:48 PM,2.83,-0.68,-2.02,-1:05:40,-135:20:52,40.1,30.0,987.1,-25.34,-1.72,24.22,"411,898","149,871,099"
6:08:49 PM,-3.05,-0.97,-2.14,-1:02:37,-135:18:43,39.8,30.0,987.1,-25.64,-1.82,24.53,"411,890","149,871,099"
6:08:51 PM,-2.36,-1.17,-2.57,-0:59:35,-135:16:33,39.8,30.0,987.1,-25.60,-1.99,24.67,"411,883","149,871,098"
6:08:52 PM,-1.42,-1.16,3.01,-0:56:32,-135:14:24,39.7,30.1,987.1,-25.55,-2.16,24.47,"411,875","149,871,098"
6:08:53 PM,-0.81,-0.96,2.64,-0:53:29,-135:12:14,39.9,29.9,987.1,-25.94,-2.35,24.63,"411,868","149,871,098"
6:08:54 PM,-0.46,-0.72,2.53,-0:50:27,-135:10:05,39.7,30.0,987.1,-26.08,-2.21,24.67,"411,861","149,871,098"
6:08:55 PM,-0.20,-0.48,2.54,-0:44:22,-135:05:46,39.6,30.0,987.1,-25.76,-2.02,24.30,"411,846","149,871,098"
6:08:56 PM,0.02,-0.25,2.61,-0:41:19,-135:03:37,39.7,29.9,987.1,-25.52,-1.83,24.04,"411,839","149,871,098"
6:08:57 PM,0.25,-0.05,2.72,-0:38:16,-135:01:27,39.7,30.0,987.1,-25.47,-1.57,24.06,"411,832","149,871,098"
6:08:58 PM,0.49,0.10,2.86,-0:35:14,-134:59:18,39.8,29.9,987.1,-25.44,-1.51,24.43,"411,824","149,871,098"
6:08:59 PM,0.74,0.21,3.03,-0:32:11,-134:57:09,39.7,29.9,987.1,-25.07,-1.89,23.97,"411,817","149,871,098"
6:09:00 PM,1.00,0.28,-3.07,-0:29:09,-134:54:59,40.1,30.0,987.1,-25.30,-2.01,24.91,"411,810","149,871,098"
6:09:02 PM,1.18,0.30,-2.87,-0:26:06,-134:52:50,39.4,29.9,987.1,-25.25,-2.33,24.40,"411,803","149,871,098"
6:09:03 PM,1.44,0.29,-2.69,-0:23:03,-134:50:40,39.9,30.0,987.1,-25.14,-2.33,23.93,"411,796","149,871,098"
6:09:04 PM,1.67,0.23,-2.52,-0:20:01,-134:48:31,40.0,30.0,987.1,-25.26,-2.65,24.08,"411,789","149,871,098"
6:09:05 PM,1.88,0.14,-2.38,-0:16:58,-134:46:22,39.7,30.0,987.1,-25.09,-3.05,24.36,"411,782","149,871,098"
6:09:06 PM,2.07,0.03,-2.27,-0:10:53,-134:42:03,39.9,30.0,987.1,-25.15,-2.87,24.44,"411,768","149,871,098"
6:09:07 PM,2.24,-0.10,-2.18,-0:07:50,-134:39:54,39.5,30.0,987.1,-25.16,-3.05,24.64,"411,761","149,871,098"
6:09:08 PM,2.40,-0.23,-2.12,-0:04:48,-134:37:44,39.8,30.0,987.1,-25.26,-2.93,24.84,"411,754","149,871,098"
6:09:09 PM,2.55,-0.36,-2.08,-0:01:45,-134:35:35,39.5,30.0,987.1,-25.11,-3.01,24.99,"411,747","149,871,098"
6:09:10 PM,2.69,-0.49,-2.06,0:01:18,-134:33:25,39.4,30.1,987.1,-25.31,-3.03,24.98,"411,740","149,871,098"
6:09:12 PM,2.84,-0.62,-2.06,0:04:20,-134:31:16,39.8,30.0,987.1,-25.25,-3.01,24.79,"411,733","149,871,098"
6:09:13 PM,-3.05,-0.90,-2.16,0:07:23,-134:29:07,39.5,30.1,987.1,-25.32,-3.11,24.79,"411,726","149,871,098"
6:09:14 PM,-2.42,-1.11,-2.54,0:10:26,-134:26:57,39.6,30.1,987.1,-25.49,-3.27,24.92,"411,720","149,871,115"
6:09:15 PM,-1.55,-1.13,3.11,0:13:28,-134:24:48,39.4,30.1,987.1,-25.44,-3.27,24.62,"411,713","149,871,115"
6:09:16 PM,-0.91,-0.96,2.70,0:16:31,-134:22:39,39.8,29.9,987.1,-25.37,-3.43,24.76,"411,706","149,871,116"
6:09:17 PM,-0.53,-0.72,2.56,0:22:36,-134:18:20,39.6,30.0,987.1,-25.52,-3.52,24.55,"411,693","149,871,116"
6:09:18 PM,-0.18,-0.49,2.56,0:25:39,-134:16:10,40.0,30.0,987.1,-25.45,-3.41,24.73,"411,686","149,871,116"
6:09:19 PM,0.04,-0.27,2.63,0:28:41,-134:14:01,39.8,30.0,987.1,-25.34,-2.62,24.99,"411,679","149,871,116"
6:09:20 PM,0.27,-0.07,2.73,0:31:44,-134:11:52,39.7,30.0,987.1,-25.26,-2.81,25.07,"411,673","149,871,116"
6:09:21 PM,0.50,0.09,2.87,0:34:47,-134:09:42,39.8,30.0,987.1,-25.20,-2.98,25.13,"411,666","149,871,116"
6:09:23 PM,0.75,0.20,3.04,0:37:49,-134:07:33,39.9,30.0,987.1,-25.47,-2.79,24.97,"411,660","149,871,116"
6:09:24 PM,1.08,0.26,-3.05,0:40:52,-134:05:23,39.8,30.0,987.1,-25.52,-2.96,25.44,"411,653","149,871,116"
6:09:25 PM,1.33,0.26,-2.86,0:43:55,-134:03:14,39.6,29.9,987.1,-25.22,-3.24,25.18,"411,647","149,871,116"
6:09:26 PM,1.65,0.21,-2.69,0:46:57,-134:01:05,39.5,30.0,987.1,-24.96,-3.16,25.31,"411,640","149,871,116"
6:09:27 PM,1.86,0.12,-2.54,0:50:00,-133:58:55,39.9,30.0,987.1,-24.76,-3.35,25.26,"411,634","149,871,116"
6:09:28 PM,2.04,0.01,-2.41,0:56:05,-133:54:36,39.6,29.9,987.1,-24.65,-3.57,25.54,"411,621","149,871,116"
6:09:29 PM,2.21,-0.11,-2.32,0:59:08,-133:52:27,39.9,30.0,987.1,-24.91,-3.87,24.90,"411,614","149,871,117"
6:09:30 PM,2.36,-0.25,-2.25,1:02:10,-133:50:18,39.7,29.9,987.1,-25.14,-3.55,24.78,"411,608","149,871,117"
6:09:31 PM,2.51,-0.38,-2.20,1:05:13,-133:48:08,39.7,30.0,987.0,-25.17,-3.52,25.04,"411,602","149,871,117"
6:09:32 PM,2.65,-0.52,-2.16,1:08:16,-133:45:59,39.5,30.0,987.1,-25.12,-3.75,25.07,"411,595","149,871,117"
6:09:34 PM,2.79,-0.65,-2.16,1:11:18,-133:43:49,39.8,30.0,987.1,-25.22,-3.88,25.21,"411,589","149,871,117"
6:09:35 PM,-3.11,-0.94,-2.25,1:14:21,-133:41:40,39.7,30.1,987.1,-25.09,-3.92,25.21,"411,583","149,871,117"
6:09:36 PM,-2.47,-1.15,-2.63,1:17:23,-133:39:30,39.7,30.0,987.0,-25.12,-3.90,25.47,"411,577","149,871,117"
6:09:37 PM,-1.53,-1.16,2.96,1:20:26,-133:37:21,39.4,30.0,987.1,-25.13,-4.01,25.48,"411,570","149,871,117"
6:09:38 PM,-0.89,-0.98,2.55,1:26:31,-133:33:02,39.8,30.0,987.1,-25.20,-3.67,25.32,"411,558","149,871,118"
6:09:39 PM,-0.52,-0.74,2.43,1:29:34,-133:30:53,39.7,30.0,987.1,-25.05,-3.75,25.54,"411,552","149,871,118"
6:09:40 PM,-0.25,-0.50,2.42,1:32:36,-133:28:43,39.8,30.0,987.1,-25.10,-3.73,25.36,"411,546","149,871,118"
6:09:41 PM,-0.03,-0.27,2.48,1:35:39,-133:26:34,39.5,30.0,987.1,-25.18,-3.73,25.54,"411,540","149,871,118"
6:09:42 PM,0.19,-0.07,2.58,1:38:42,-133:24:24,39.6,30.0,987.0,-25.24,-4.04,25.41,"411,534","149,871,118"
6:09:43 PM,0.43,0.09,2.71,1:41:44,-133:22:15,39.6,29.9,987.1,-25.15,-4.13,25.51,"411,528","149,871,119"
6:09:45 PM,0.68,0.22,2.88,1:44:47,-133:20:05,39.5,30.0,987.1,-25.25,-4.09,25.33,"411,522","149,871,119"
6:09:46 PM,0.95,0.29,3.07,1:47:49,-133:17:56,40.0,30.0,987.1,-25.46,-4.26,25.30,"411,516","149,871,119"
6:09:47 PM,1.21,0.32,-3.02,1:50:52,-133:15:46,39.8,30.0,987.1,-25.12,-4.53,25.18,"411,510","149,871,119"
6:09:48 PM,1.47,0.29,-2.83,1:53:54,-133:13:36,39.3,29.8,987.1,-25.41,-4.51,25.13,"411,504","149,871,119"
6:09:49 PM,1.70,0.23,-2.66,2:00:00,-133:09:17,39.7,30.1,987.1,-25.27,-4.54,25.48,"411,492","149,871,120"
6:09:50 PM,1.92,0.13,-2.52,2:03:02,-133:07:08,39.8,30.0,987.0,-25.25,-4.46,25.47,"411,487","149,871,138"
6:09:51 PM,2.10,0.02,-2.40,2:06:05,-133:04:58,39.7,30.1,987.1,-25.03,-4.43,25.97,"411,481","149,871,138"
6:09:52 PM,2.27,-0.11,-2.32,2:09:07,-133:02:49,39.6,30.0,987.1,-24.96,-4.56,25.79,"411,475","149,871,138"
6:09:53 PM,2.34,-0.24,-2.25,2:12:10,-133:00:39,39.1,30.0,987.1,-25.05,-4.68,25.99,"411,469","149,871,139"
6:09:55 PM,2.48,-0.37,-2.20,2:15:12,-132:58:29,39.8,29.9,987.1,-24.95,-4.82,26.12,"411,463","149,871,139"
6:09:56 PM,2.62,-0.51,-2.16,2:18:15,-132:56:20,39.9,30.0,987.1,-24.87,-4.95,25.74,"411,458","149,871,139"
6:09:57 PM,2.84,-0.63,-2.15,2:21:18,-132:54:10,39.3,29.9,987.1,-24.91,-4.78,25.86,"411,452","149,871,139"
6:09:58 PM,-3.04,-0.92,-2.26,2:24:20,-132:52:01,39.9,29.9,987.2,-24.88,-4.64,25.36,"411,446","149,871,139"
6:09:59 PM,-2.41,-1.12,-2.64,2:27:23,-132:49:51,39.9,29.9,987.1,-24.81,-4.49,25.52,"411,441","149,871,140"
6:10:00 PM,-1.53,-1.13,3.00,2:33:28,-132:45:32,39.9,30.0,987.1,-24.50,-4.53,25.42,"411,430","149,871,140"
6:10:01 PM,-0.90,-0.95,2.60,2:36:30,-132:43:22,39.6,30.0,987.1,-24.34,-4.48,25.11,"411,424","149,871,141"
6:10:02 PM,-0.52,-0.71,2.47,2:39:33,-132:41:12,40.0,30.1,987.1,-24.45,-4.72,24.56,"411,419","149,871,141"
6:10:03 PM,-0.25,-0.46,2.46,2:42:35,-132:39:02,39.8,30.0,987.1,-24.54,-4.93,25.13,"411,413","149,871,141"
6:10:05 PM,-0.01,-0.23,2.52,2:45:38,-132:36:53,39.6,30.0,987.1,-24.55,-4.91,25.60,"411,408","149,871,141"
6:10:06 PM,0.23,-0.02,2.63,2:48:40,-132:34:43,39.3,30.0,987.1,-24.72,-5.22,25.46,"411,402","149,871,142"
6:10:07 PM,0.49,0.14,2.78,2:51:43,-132:32:33,39.5,30.0,987.1,-24.69,-5.61,25.99,"411,397","149,871,142"
6:10:08 PM,0.75,0.26,2.96,2:57:48,-132:28:14,39.6,30.0,987.1,-24.85,-5.66,25.74,"411,386","149,871,143"
6:10:09 PM,1.02,0.33,-3.13,3:00:50,-132:26:04,39.5,30.0,987.1,-24.51,-5.28,25.83,"411,381","149,871,143"
6:10:10 PM,1.29,0.33,-2.94,3:03:53,-132:23:54,39.8,30.1,987.1,-24.57,-5.21,26.40,"411,376","149,871,143"
6:10:11 PM,1.55,0.30,-2.76,3:06:55,-132:21:44,40.1,30.0,987.1,-24.42,-5.56,26.51,"411,370","149,871,144"
6:10:13 PM,1.78,0.22,-2.60,3:09:58,-132:19:35,40.0,30.1,987.1,-24.71,-5.44,26.34,"411,365","149,871,144"
6:10:14 PM,1.98,0.12,-2.47,3:13:00,-132:17:25,39.6,30.0,987.1,-24.42,-5.60,26.42,"411,360","149,871,144"
6:10:15 PM,2.16,0.00,-2.37,3:16:03,-132:15:15,39.8,30.0,987.1,-24.42,-5.53,26.56,"411,355","149,871,145"
6:10:16 PM,2.32,-0.13,-2.30,3:19:05,-132:13:05,39.7,29.9,987.1,-24.41,-5.64,26.41,"411,350","149,871,145"
6:10:17 PM,2.47,-0.26,-2.24,3:22:08,-132:10:55,40.1,30.0,987.1,-24.52,-5.80,26.38,"411,344","149,871,145"
6:10:18 PM,2.62,-0.40,-2.21,3:28:13,-132:06:35,39.7,30.0,987.1,-24.55,-5.49,26.39,"411,334","149,871,146"
6:10:19 PM,2.76,-0.53,-2.20,3:31:15,-132:04:25,39.7,30.0,987.1,-24.20,-5.41,26.39,"411,329","149,871,146"
6:10:20 PM,2.91,-0.65,-2.22,3:34:17,-132:02:15,39.6,30.1,987.1,-24.44,-5.31,25.90,"411,324","149,871,147"
6:10:21 PM,-2.96,-0.94,-2.36,3:37:20,-132:00:05,39.5,30.0,987.1,-24.48,-5.56,25.79,"411,319","149,871,147"
6:10:22 PM,-2.27,-1.12,-2.78,3:40:22,-131:57:55,39.8,29.9,987.1,-24.38,-5.48,26.16,"411,314","149,871,148"
6:10:24 PM,-1.43,-1.09,2.89,3:43:25,-131:55:45,39.7,29.9,987.1,-24.36,-5.80,25.84,"411,309","149,871,148"
6:10:25 PM,-0.86,-0.91,2.55,3:46:27,-131:53:35,39.5,30.0,987.1,-24.17,-5.99,26.09,"411,304","149,871,148"
6:10:26 PM,-0.51,-0.67,2.44,3:49:29,-131:51:25,39.8,30.0,987.1,-24.24,-6.12,26.80,"411,299","149,871,149"
6:10:27 PM,-0.25,-0.44,2.43,3:52:32,-131:49:15,39.7,30.0,987.1,-24.20,-6.25,26.47,"411,295","149,871,149"
6:10:28 PM,-0.02,-0.21,2.49,3:58:37,-131:44:55,39.4,29.9,987.1,-24.19,-6.23,26.82,"411,285","149,871,168"
6:10:29 PM,0.30,-0.02,2.59,4:01:39,-131:42:45,39.6,30.0,987.1,-24.34,-5.89,27.01,"411,280","149,871,168"
6:10:30 PM,0.53,0.13,2.73,4:04:41,-131:40:35,39.5,30.0,987.1,-24.08,-6.16,26.72,"411,275","149,871,169"
6:10:31 PM,0.78,0.23,2.91,4:07:44,-131:38:25,39.9,30.0,987.1,-23.92,-6.48,26.83,"411,271","149,871,169"
6:10:32 PM,1.05,0.29,3.10,4:10:46,-131:36:15,39.8,30.0,987.1,-24.43,-6.42,27.18,"411,266","149,871,170"
6:10:34 PM,1.30,0.30,-2.99,4:13:48,-131:34:04,39.7,30.0,987.1,-24.33,-6.68,26.50,"411,261","149,871,170"
6:10:35 PM,1.55,0.26,-2.81,4:16:51,-131:31:54,39.8,30.0,987.1,-24.24,-6.73,26.43,"411,257","149,871,170"
6:10:36 PM,1.77,0.19,-2.65,4:19:53,-131:29:44,39.4,29.9,987.1,-24.24,-6.68,26.63,"411,252","149,871,171"
6:10:37 PM,1.97,0.09,-2.52,4:22:55,-131:27:34,39.7,29.9,987.1,-24.19,-6.39,26.59,"411,247","149,871,171"
6:10:38 PM,2.15,-0.03,-2.42,4:25:58,-131:25:24,39.6,30.0,987.1,-23.90,-6.75,26.44,"411,243","149,871,172"
6:10:39 PM,2.31,-0.16,-2.34,4:32:02,-131:21:03,39.5,30.1,987.1,-24.03,-6.91,26.70,"411,234","149,871,173"
6:10:40 PM,2.46,-0.29,-2.29,4:35:05,-131:18:53,39.9,30.1,987.1,-24.18,-7.28,27.06,"411,229","149,871,173"
6:10:41 PM,2.60,-0.43,-2.25,4:38:07,-131:16:42,39.7,30.0,987.1,-24.37,-7.21,26.80,"411,225","149,871,174"
6:10:42 PM,2.74,-0.56,-2.23,4:41:09,-131:14:32,39.8,30.0,987.1,-24.40,-7.11,26.88,"411,220","149,871,174"
6:10:43 PM,2.89,-0.68,-2.24,4:44:11,-131:12:22,39.6,29.9,987.1,-24.29,-7.15,26.74,"411,216","149,871,175"
6:10:45 PM,-2.98,-0.96,-2.38,4:47:14,-131:10:11,39.6,30.0,987.1,-24.12,-7.02,26.51,"411,211","149,871,175"
6:10:46 PM,-2.29,-1.15,-2.81,4:50:16,-131:08:01,39.7,30.0,987.1,-24.30,-6.83,26.59,"411,207","149,871,176"
6:10:47 PM,-1.40,-1.13,2.81,4:53:18,-131:05:50,39.6,30.0,987.1,-24.13,-6.96,26.70,"411,203","149,871,176"
6:10:48 PM,-0.82,-0.94,2.46,4:56:21,-131:03:40,40.0,30.0,987.1,-23.87,-7.07,26.68,"411,198","149,871,177"
6:10:49 PM,-0.47,-0.69,2.36,4:59:23,-131:01:29,39.3,29.9,987.1,-24.08,-6.97,26.70,"411,194","149,871,177"
6:10:50 PM,-0.21,-0.46,2.37,5:05:27,-130:57:08,40.1,30.1,987.1,-24.18,-7.29,26.71,"411,186","149,871,178"
6:10:51 PM,0.02,-0.24,2.43,5:08:29,-130:54:58,39.6,29.9,987.1,-24.12,-7.47,26.70,"411,182","149,871,179"
6:10:52 PM,0.24,-0.04,2.53,5:11:32,-130:52:47,39.6,30.0,987.1,-24.11,-7.51,26.44,"411,177","149,871,179"
6:10:53 PM,0.48,0.12,2.67,5:14:34,-130:50:37,39.2,30.0,987.1,-24.13,-7.41,27.02,"411,173","149,871,180"
6:10:54 PM,0.73,0.23,2.84,5:17:36,-130:48:26,39.6,30.0,987.1,-24.17,-7.44,27.16,"411,169","149,871,181"
6:10:56 PM,1.08,0.29,3.03,5:20:38,-130:46:15,39.9,30.0,987.1,-24.42,-7.83,27.14,"411,165","149,871,181"
6:10:57 PM,1.33,0.29,-3.06,5:23:40,-130:44:05,39.7,30.0,987.1,-24.52,-7.70,27.40,"411,161","149,871,182"
6:10:58 PM,1.58,0.24,-2.88,5:26:42,-130:41:54,39.6,30.0,987.1,-24.08,-7.97,27.62,"411,157","149,871,182"
6:10:59 PM,1.80,0.17,-2.72,5:29:45,-130:39:43,39.8,29.9,987.1,-24.05,-8.40,27.83,"411,153","149,871,183"
6:11:00 PM,2.00,0.06,-2.60,5:35:49,-130:35:22,39.8,29.9,987.1,-24.07,-8.11,27.41,"411,145","149,871,184"
6:11:01 PM,2.16,-0.06,-2.50,5:38:51,-130:33:11,39.6,30.0,987.1,-23.99,-8.07,27.56,"411,141","149,871,185"
6:11:02 PM,2.32,-0.19,-2.42,5:41:53,-130:31:00,39.7,30.1,987.1,-24.02,-7.98,27.05,"411,137","149,871,185"
6:11:03 PM,2.47,-0.32,-2.36,5:44:55,-130:28:49,39.2,30.0,987.1,-23.69,-8.03,27.05,"411,133","149,871,186"
6:11:04 PM,2.60,-0.45,-2.33,5:47:57,-130:26:38,39.6,30.0,987.1,-24.06,-7.82,26.67,"411,129","149,871,204"
6:11:05 PM,2.74,-0.58,-2.31,5:50:59,-130:24:27,39.9,30.0,987.1,-24.17,-7.92,26.85,"411,125","149,871,205"
6:11:07 PM,2.89,-0.71,-2.32,5:54:01,-130:22:16,39.6,30.0,987.1,-24.12,-8.14,26.98,"411,122","149,871,205"
6:11:08 PM,-2.96,-0.99,-2.46,5:57:03,-130:20:05,39.8,30.0,987.1,-23.96,-7.93,26.95,"411,118","149,871,206"
