2019-02-03 22:45:29.587538,-1.2786,0.3935,-2.2168,-29:57:59.3,8:59:51.7,27.9443,31.8492,955.5332,413325.25,-27.8172,-4.9288,2.2883,147463234.8723
2019-02-03 22:45:34.997570,-1.079,0.3178,-2.0975,-29:41:42.4,9:17:34.0,27.196,31.7567,955.5352,413208.6875,-27.6147,-5.4159,2.7882,147463218.9894
2019-02-03 22:45:40.054912,-0.9393,0.221,-2.0193,-29:28:06.3,9:32:14.5,27.7042,31.6643,955.6108,413111.65625,-27.7489,-6.0261,2.8207,147463205.8208
2019-02-03 22:45:45.115047,-0.8271,0.1074,-1.9641,-29:14:28.2,9:46:50.7,27.5489,31.7383,955.5938,413014.78125,-27.911,-6.1103,2.5354,147463192.7141
2019-02-03 22:45:50.156703,-0.8676,0.0081,-1.9335,-29:00:48.3,10:01:22.7,27.5998,31.8677,955.5757,412918.03125,-28.0925,-6.3168,2.8723,147463179.671
2019-02-03 22:45:55.196333,-0.8251,-0.1139,-1.8607,-28:47:06.5,10:15:50.6,27.3739,31.9047,955.5872,412821.40625,-28.0313,-6.4107,3.024,147463175.6092
2019-02-03 22:46:00.257591,-0.741,-0.2202,-1.8233,-28:33:22.9,10:30:14.3,26.5098,31.9416,955.6008,412724.96875,-27.8209,-6.3812,2.848,147463162.6967
2019-02-03 22:46:05.315339,-0.6594,-0.33,-1.7844,-28:19:37.5,10:44:33.9,28.9552,31.7567,955.5928,412628.6875,-27.8548,-6.4291,3.2667,147463149.8513
2019-02-03 22:46:10.372854,-0.5974,-0.4439,-1.7704,-28:05:50.3,10:58:49.6,27.6591,31.7013,955.5974,412532.59375,-28.0235,-6.7099,3.1016,147463137.0743
2019-02-03 22:46:15.434801,-0.5232,-0.5407,-1.769,-27:52:01.3,11:13:01.2,27.9527,31.8862,955.5708,412436.65625,-28.0482,-6.7736,3.3447,147463124.3666
2019-02-03 22:46:20.474138,-0.4635,-0.6304,-1.7794,-27:38:10.7,11:27:09.0,28.0516,31.9601,955.6091,412340.9375,-28.3459,-7.022,3.082,147463111.7298
2019-02-03 22:46:25.512796,-0.4015,-0.728,-1.7982,-27:24:18.3,11:41:12.8,26.3686,31.9232,955.5793,412245.40625,-28.4415,-7.1218,3.0139,147463099.1648
2019-02-03 22:46:30.555393,-0.3422,-0.8245,-1.8186,-27:10:24.2,11:55:12.8,26.7639,31.9416,955.5588,412150.0625,-28.4068,-7.3398,3.1732,147463095.5895
2019-02-03 22:46:35.618214,-0.2585,-0.9149,-1.86,-26:56:28.5,12:09:09.1,26.3714,32.0156,955.6245,412054.96875,-28.5386,-7.3171,2.9389,147463083.1717
2019-02-03 22:46:40.655288,-0.1686,-0.9982,-1.9216,-26:42:31.2,12:23:01.5,26.1681,32.0896,955.5718,411960.09375,-28.6169,-7.0257,2.8741,147463070.8291
2019-02-03 22:46:45.714371,-0.0675,-1.0709,-2.0044,-26:28:32.2,12:36:50.3,25.7135,32.0711,955.5581,411865.4375,-28.3904,-7.0171,3.3007,147463058.5629
2019-02-03 22:46:50.756882,0.1101,-1.1791,-2.1234,-26:14:31.7,12:50:35.5,26.1822,32.0896,955.531,411771.03125,-28.1788,-7.184,3.2325,147463046.3741
2019-02-03 22:46:55.797756,0.2711,-1.2259,-2.2783,-26:00:29.6,13:04:17.0,25.9789,32.1081,955.5757,411676.90625,-27.9714,-7.2002,3.0752,147463034.2639
2019-02-03 22:47:00.847584,0.4319,-1.2598,-2.4427,-25:46:25.9,13:17:55.0,25.2475,32.0896,955.5659,411583.0,-27.9517,-7.3026,3.0258,147463031.1502
2019-02-03 22:47:05.905338,0.639,-1.2828,-2.6502,-25:32:20.7,13:31:29.4,25.5864,32.219,955.5635,411489.375,-27.9044,-7.5697,3.1387,147463019.2004
2019-02-03 22:47:10.944420,0.8332,-1.2898,-2.8348,-25:18:14.1,13:45:00.4,25.4791,32.0711,955.5437,411396.0625,-27.6768,-7.3396,3.7764,147463007.3323
2019-02-03 22:47:15.983135,1.0187,-1.2844,-3.0277,-25:01:16.1,14:01:09.0,25.1374,32.256,955.5803,411284.4375,-28.028,-7.4678,3.7808,147462993.1999
2019-02-03 22:47:21.025362,1.1998,-1.2587,3.0817,-24:47:06.2,14:14:32.5,25.1148,32.2005,955.563,411191.71875,-27.9593,-7.7053,3.4667,147462981.5153
2019-02-03 22:47:26.104278,1.3577,-1.2319,2.9162,-24:32:54.9,14:27:52.7,25.2871,32.182,955.5737,411099.34375,-27.9413,-7.5123,3.3297,147462969.9157
2019-02-03 22:47:31.142635,1.4714,-1.205,2.7802,-24:18:42.1,14:41:09.5,25.1656,32.2929,955.5715,411007.25,-27.9256,-7.309,2.9457,147462958.4021
time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel(km),magint_x,magint_y,magint_z, ISS_to_Sun
2019-02-03 22:47:39.195573,0.1135,-0.001,2.8685,-23:55:54.8,15:02:17.8,24.519,32.256,955.5645,410860.625,-9.8974,-2.6247,1.4523,147462949.0784
2019-02-03 22:47:44.345122,0.2007,-0.1926,2.8293,-23:41:38.5,15:15:26.3,24.8607,32.3114,955.5618,410769.40625,-16.2769,-4.1813,2.1246,147462937.7931
2019-02-03 22:47:49.402914,0.3125,-0.37,2.7648,-23:27:20.9,15:28:31.7,23.7311,32.2929,955.571,410678.53125,-20.1911,-4.9676,2.7706,147462926.5972
2019-02-03 22:47:54.457513,0.4372,-0.5223,2.6782,-23:13:01.9,15:41:33.9,24.8296,32.2745,955.5928,410588.0,-23.0598,-5.5674,3.2892,147462915.4917
2019-02-03 22:47:59.495968,0.5625,-0.6594,2.5744,-22:58:41.6,15:54:33.2,24.2592,32.3854,955.6018,410497.8125,-24.8146,-5.9418,3.4902,147462904.4777
2019-02-03 22:48:04.534697,0.7137,-0.7759,2.4458,-22:44:20.0,16:07:29.4,24.3552,32.3484,955.6172,410408.03125,-25.1745,-6.293,3.3117,147462893.5559
2019-02-03 22:48:09.592013,0.8993,-0.8626,2.2817,-22:29:57.2,16:20:22.6,24.3354,32.4594,955.6123,410318.59375,-25.5709,-6.3907,3.3382,147462891.6441
2019-02-03 22:48:14.677588,1.1031,-0.9039,2.0869,-22:15:33.1,16:33:12.9,23.4544,32.4594,955.615,410229.5625,-25.6904,-6.1968,3.9674,147462880.9095
2019-02-03 22:48:19.725534,1.2796,-0.9875,1.9286,-22:01:07.9,16:46:00.3,24.1265,32.4779,955.564,410140.9375,-25.9404,-6.4529,4.2411,147462870.2701
2019-02-03 22:48:24.770549,1.5382,-1.0027,1.6996,-21:46:41.4,16:58:44.9,24.3383,32.5333,955.6047,410052.6875,-25.8087,-6.4082,3.7413,147462859.7264
2019-02-03 22:48:29.812831,1.7518,-0.9927,1.4993,-21:32:13.7,17:11:26.7,24.2874,32.5333,955.5913,409964.84375,-25.851,-6.5191,3.5753,147462849.2794
2019-02-03 22:48:34.887519,1.9415,-0.9582,1.3342,-21:17:44.8,17:24:05.7,24.7618,32.6443,955.5798,409877.4375,-26.0315,-7.0262,3.8021,147462838.93
2019-02-03 22:48:39.927528,2.0902,-0.9166,1.2126,-21:03:14.8,17:36:41.9,23.9373,32.6073,955.5916,409790.4375,-26.2988,-7.2365,3.7888,147462828.679
2019-02-03 22:48:44.985373,2.2212,-0.866,1.0965,-20:45:49.3,17:51:45.9,24.0587,32.6443,955.6375,409686.59375,-26.2668,-7.0492,3.6941,147462825.4254
2019-02-03 22:48:50.063513,2.3145,-0.8146,1.0191,-20:31:16.8,18:04:16.3,23.8723,32.4779,955.6104,409600.5625,-25.6503,-7.0027,3.8233,147462815.3938
2019-02-03 22:48:55.142698,2.4114,-0.7617,0.9488,-20:16:43.3,18:16:44.1,23.5589,32.5518,955.5696,409514.96875,-25.733,-7.1355,4.0192,147462805.4631
2019-02-03 22:49:00.187610,2.4838,-0.7132,0.8928,-20:02:08.6,18:29:09.3,23.6154,32.5703,955.5986,409429.84375,-26.0887,-7.2661,3.9236,147462795.6342
2019-02-03 22:49:05.247578,2.5435,-0.6562,0.845,-19:47:32.9,18:41:32.0,23.7876,32.6258,955.6152,409345.15625,-25.9396,-7.1121,3.9646,147462785.9078
2019-02-03 22:49:10.307513,2.5837,-0.614,0.8087,-19:32:56.2,18:53:52.2,23.4939,32.7922,955.6343,409260.96875,-25.8017,-7.1356,3.9203,147462776.2847
2019-02-03 22:49:15.346752,2.6182,-0.5788,0.7787,-19:18:18.4,19:06:09.9,23.3358,32.7367,955.5972,409177.25,-26.4301,-7.1112,4.3544,147462775.6826
2019-02-03 22:49:20.387511,2.6438,-0.5426,0.7623,-19:03:39.6,19:18:25.2,23.1749,32.7367,955.6077,409094.0,-26.3896,-6.8587,4.6594,147462766.2684
2019-02-03 22:49:25.425964,2.6652,-0.5121,0.7484,-18:48:59.8,19:30:38.2,23.4346,32.8292,955.522,409011.25,-26.2437,-6.9098,4.1905,147462756.9599
2019-02-03 22:49:30.465780,2.6804,-0.484,0.7382,-18:34:19.1,19:42:48.8,23.3838,32.7552,955.5842,408929.03125,-25.8626,-7.0887,3.8846,147462747.7577
2019-02-03 22:49:35.527593,2.6914,-0.4548,0.7313,-18:19:37.4,19:54:57.1,23.2398,32.7367,955.5876,408847.28125,-25.7405,-7.1442,3.4384,147462738.6624
2019-02-03 22:49:40.595323,2.7137,-0.4305,0.7068,-18:04:54.7,20:07:03.2,23.83,32.5333,955.5503,408766.0625,-25.97,-7.0063,3.5089,147462729.6749
2019-02-03 22:49:45.654124,2.7429,-0.4226,0.6808,-17:50:11.1,20:19:07.0,27.8737,32.6443,955.6174,408685.34375,-25.268,-6.4336,2.9632,147462720.7958
2019-02-03 22:49:50.711587,2.7389,-0.417,0.691,-17:35:26.6,20:31:08.6,32.533,32.6628,955.6455,408605.1875,-25.4206,-6.6905,3.2589,147462720.9424
2019-02-03 22:49:55.747543,2.7414,-0.4185,0.6915,-17:20:41.2,20:43:08.0,30.1299,32.6443,955.5994,408525.53125,-25.9409,-6.7212,3.7561,147462712.2822
2019-02-03 22:50:00.785861,2.7464,-0.4184,0.6967,-17:05:54.9,20:55:05.4,27.7381,32.5888,955.5745,408446.4375,-25.9877,-6.9043,4.1947,147462703.7323
2019-02-03 22:50:05.827536,2.7401,-0.4209,0.7029,-16:51:07.8,21:07:00.6,27.2778,32.6073,955.6416,408367.875,-26.5229,-7.0563,4.245,147462695.2935
2019-02-03 22:50:10.870451,2.7088,-0.3607,0.788,-16:36:19.8,21:18:53.8,25.3012,32.6628,955.6165,408289.90625,-26.2953,-7.2408,4.3128,147462686.9664
2019-02-03 22:50:15.909923,2.7613,-0.4264,0.6493,-16:21:31.0,21:30:45.0,25.1967,32.5888,955.6497,408212.46875,-26.097,-7.1866,4.5243,147462678.7516
2019-02-03 22:50:20.954610,2.7627,-0.436,0.6605,-16:06:41.3,21:42:34.2,24.8861,32.7182,955.6353,408135.59375,-26.3928,-7.2183,4.7577,147462670.6497
2019-02-03 22:50:25.995202,2.7615,-0.4524,0.6697,-15:48:52.7,21:56:42.7,24.5105,32.7737,955.6318,408044.125,-26.4311,-7.1998,4.7972,147462669.9943
2019-02-03 22:50:31.054252,2.748,-0.473,0.6933,-15:34:01.3,22:08:27.6,24.8042,32.7182,955.6194,407968.53125,-25.5515,-7.1046,4.624,147462662.1431
2019-02-03 22:50:36.120012,2.7403,-0.4754,0.706,-15:19:09.1,22:20:10.7,24.4823,32.8661,955.6604,407893.5,-25.634,-7.0487,4.3911,147462654.4068
2019-02-03 22:50:41.176003,2.745,-0.4772,0.7109,-15:04:16.1,22:31:52.0,23.9938,32.6628,955.6252,407819.09375,-26.0203,-7.1097,4.3101,147462646.7859
2019-02-03 22:50:46.215199,2.7341,-0.4859,0.7264,-14:49:22.5,22:43:31.4,23.5024,32.8107,955.575,407745.3125,-25.7948,-6.9432,4.475,147462639.281
time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x,magint_y,magint_z, ISS_to_Sun(km)
2019-02-03 22:54:44.516511,0.1197,-0.0005,2.887,-2:50:16.9,31:33:53.0,22.0199,33.8831,955.6472,405026.90625,-10.2694,-2.4783,1.7776,147462487.1119
2019-02-03 22:54:49.688278,0.2168,-0.1944,2.8376,-2:35:02.7,31:44:42.8,22.5593,33.9386,955.6479,404988.1875,-16.6687,-4.0558,2.6154,147462485.7299
2019-02-03 22:54:54.728615,0.3161,-0.3554,2.7711,-2:19:48.4,31:55:32.4,22.8388,33.9755,955.6233,404950.25,-21.1209,-5.0797,2.885,147462493.3966
2019-02-03 22:54:59.786825,0.4294,-0.5152,2.695,-2:04:34.0,32:06:21.7,22.9461,34.0125,955.6587,404913.125,-23.6683,-5.5888,3.1945,147462492.2786
2019-02-03 22:55:04.864127,0.5642,-0.6539,2.5875,-1:49:19.5,32:17:10.8,21.7855,33.9571,955.6572,404876.78125,-25.4047,-5.8807,3.1377,147462491.2929
2019-02-03 22:55:09.937056,0.724,-0.766,2.4647,-1:34:04.9,32:27:59.7,23.2963,33.994,955.6543,404841.28125,-26.5811,-6.098,3.4097,147462490.4394
2019-02-03 22:55:17.329334,1.0133,-0.8905,2.2079,-1:09:41.4,32:45:17.5,22.4802,34.0495,955.6274,404786.1875,-26.9734,-6.2296,2.7846,147462489.3491
2019-02-03 22:55:22.367569,1.2254,-0.9376,2.0172,-0:54:26.7,32:56:06.0,22.3192,33.9386,955.6216,404752.78125,-27.4179,-6.4582,3.3042,147462488.8398
2019-02-03 22:55:27.424627,1.4481,-0.96,1.8177,-0:39:11.8,33:06:54.4,22.4294,34.068,955.6104,404720.21875,-27.6665,-6.3643,3.4271,147462497.3796
2019-02-03 22:55:32.484664,1.6345,-0.955,1.6578,-0:23:57.0,33:17:42.7,22.3559,33.9016,955.624,404688.46875,-27.6832,-6.5545,3.589,147462497.1351
2019-02-03 22:55:37.543195,1.7632,-0.9396,1.5324,-0:08:42.1,33:28:31.0,22.178,33.9016,955.6606,404657.53125,-27.6648,-6.5954,3.6528,147462497.0231
2019-02-03 22:55:44.100546,1.9849,-0.8945,1.3432,0:12:38.8,33:43:38.6,22.452,34.0495,955.644,404615.59375,-27.7302,-6.671,3.6685,147462497.089
2019-02-03 22:55:49.157545,2.1028,-0.8536,1.2367,0:27:53.7,33:54:27.0,22.4096,33.9755,955.6355,404586.65625,-27.9632,-6.4822,3.294,147462497.295
2019-02-03 22:55:54.196353,2.1805,-0.8103,1.1655,0:43:08.6,34:05:15.3,22.4943,34.068,955.6699,404558.5,-28.0138,-6.4338,3.0852,147462497.6335
2019-02-03 22:55:59.239239,2.2687,-0.7697,1.089,0:58:23.4,34:16:03.8,22.2373,34.068,955.6174,404531.1875,-28.1693,-6.6052,3.3323,147462507.0212
2019-02-03 22:56:04.278926,2.3371,-0.7225,1.0448,1:13:38.2,34:26:52.4,22.5197,33.994,955.6365,404504.6875,-27.9359,-6.5354,2.9437,147462507.6245
2019-02-03 22:56:09.318847,2.3847,-0.688,0.9926,1:28:53.0,34:37:41.1,22.5847,33.994,955.676,404479.03125,-27.897,-6.8656,3.0646,147462508.3603
time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x,magint_y,magint_z, ISS_to_Sun(km)
2019-02-03 22:56:12.487153,0.1214,-0.0023,2.8644,1:38:01.9,34:44:10.4,21.4834,34.031,955.6104,404464.03125,-9.9768,-2.7239,1.1153,147462508.8653
2019-02-03 22:56:17.655860,0.2188,-0.1967,2.8272,1:53:16.5,34:54:59.4,22.4068,34.105,955.6416,404439.6875,-16.5617,-3.7343,1.955,147462509.8128
2019-02-03 22:56:22.702452,0.3241,-0.3665,2.7676,2:08:31.2,35:05:48.7,22.5706,34.068,955.6624,404416.15625,-20.5249,-4.9734,2.6125,147462510.8926
2019-02-03 22:56:27.753243,0.4363,-0.5159,2.6903,2:23:45.7,35:16:38.1,22.3983,34.1604,955.5601,404393.46875,-23.0249,-5.5112,3.0891,147462512.1045
2019-02-03 22:56:32.797523,0.5802,-0.6618,2.5867,2:39:00.1,35:27:27.9,22.5903,34.031,955.6741,404371.59375,-24.628,-6.0089,3.095,147462522.3653
time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x,magint_y,magint_z, ISS_to_Sun(km)
2019-02-03 22:56:37.184454,0.1216,-0.0013,2.8827,2:54:14.4,35:38:17.9,22.3192,34.105,955.6604,404350.5625,-10.029,-2.5198,0.9759,147462523.8413
2019-02-03 22:56:42.334549,0.2327,-0.1934,2.841,3:09:28.6,35:49:08.3,22.2176,34.105,955.6423,404330.34375,-16.6481,-4.2222,2.0142,147462525.4493
2019-02-03 22:56:47.372839,0.347,-0.3681,2.7765,3:24:42.6,35:59:59.1,23.0591,34.0495,955.6382,404310.9375,-20.906,-4.8946,2.3926,147462527.189
2019-02-03 22:56:52.418804,0.47,-0.526,2.6854,3:39:56.5,36:10:50.2,22.5931,34.105,955.6382,404292.375,-23.3993,-5.4396,2.5278,147462529.0605
2019-02-03 22:56:57.461174,0.6121,-0.6607,2.5776,3:55:10.3,36:21:41.8,22.2656,34.105,955.655,404274.65625,-25.2877,-6.038,2.713,147462531.0635
2019-02-03 22:57:02.524915,0.7705,-0.7707,2.4427,4:10:23.9,36:32:33.8,22.3051,34.0495,955.6118,404257.71875,-26.2043,-6.3341,2.8733,147462533.1979
2019-02-03 22:57:07.591852,0.9491,-0.8528,2.2871,4:25:37.3,36:43:26.3,22.7993,34.2159,955.6609,404241.65625,-26.8268,-6.401,2.8902,147462544.3804
2019-02-03 22:57:12.634717,1.1413,-0.9115,2.112,4:40:50.5,36:54:19.3,22.7372,34.068,955.6216,404226.375,-26.9498,-6.4014,3.1794,147462546.7773
2019-02-03 22:57:17.698112,1.3628,-0.9436,1.9134,4:56:03.5,37:05:12.8,22.6722,34.2159,955.6255,404211.9375,-27.0227,-6.4279,3.0685,147462549.3051
2019-02-03 22:57:22.755327,1.5835,-0.9544,1.7141,5:11:16.3,37:16:06.9,23.1636,34.1974,955.6318,404198.3125,-27.3793,-6.6343,3.3984,147462551.9637
2019-02-03 22:57:27.794037,1.7855,-0.9378,1.5292,5:26:28.9,37:27:01.6,22.435,34.2714,955.625,404185.53125,-27.5125,-6.5731,2.9718,147462554.753
2019-02-03 22:57:32.851219,1.9482,-0.8993,1.3803,5:41:41.2,37:37:56.9,22.596,34.1789,955.6587,404173.53125,-27.68,-6.544,3.0773,147462557.6727
2019-02-03 22:57:37.889534,2.0715,-0.8562,1.2663,5:56:53.3,37:48:52.8,22.7259,34.1789,955.6467,404162.375,-27.3224,-6.5316,2.9678,147462560.7226
2019-02-03 22:57:42.962058,2.1765,-0.81,1.1798,6:15:07.5,38:02:00.9,22.9235,34.1789,955.6531,404150.0625,-27.4267,-6.4273,2.824,147462573.4708
time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-02-03 22:57:52.465537,0.1218,-0.0033,2.9043,6:42:27.9,38:21:44.9,22.531,34.2344,955.6475,404133.8125,-10.1391,-2.3361,1.1069,147462579.5683
2019-02-03 22:57:57.615034,0.235,-0.1965,2.859,6:57:38.9,38:32:43.8,22.6412,34.2899,955.6511,404125.90625,-16.0703,-3.8936,1.8989,147462583.137
2019-02-03 22:58:02.671646,0.3307,-0.3667,2.7986,7:12:49.6,38:43:43.4,23.0534,34.3269,955.6409,404118.84375,-20.2878,-4.9317,2.4379,147462586.8348
2019-02-03 22:58:07.713855,0.4523,-0.5135,2.7189,7:27:59.9,38:54:43.9,22.6666,34.2344,955.6611,404112.5625,-22.9232,-5.4461,2.4527,147462590.6614
2019-02-03 22:58:12.770737,0.5812,-0.648,2.6183,7:43:09.9,39:05:45.2,22.3023,34.3084,955.6531,404107.09375,-24.487,-5.989,2.8111,147462594.6166
2019-02-03 22:58:17.827284,0.7484,-0.7641,2.4833,7:58:19.6,39:16:47.4,22.2712,34.2714,955.6304,404102.4375,-25.4753,-6.3275,3.362,147462607.6169
2019-02-03 22:58:22.866033,0.9325,-0.8562,2.328,8:13:28.9,39:27:50.6,22.2261,34.3453,955.635,404098.59375,-25.6971,-6.528,3.5009,147462611.8284
2019-02-03 22:58:27.928392,1.1345,-0.916,2.1469,8:28:37.8,39:38:54.7,23.6436,34.3084,955.6389,404095.5625,-25.9826,-6.6703,3.6911,147462616.1677
2019-02-03 22:58:32.985783,1.336,-0.948,1.9661,8:46:48.0,39:52:12.9,22.13,34.3269,955.644,404092.96875,-26.1481,-6.6549,3.5483,147462621.543
2019-02-03 22:58:38.046634,1.5492,-0.9507,1.7688,9:01:56.1,40:03:19.2,22.1159,34.3269,955.6526,404091.6875,-26.3787,-6.7643,3.2598,147462626.1623
2019-02-03 22:58:43.085238,1.7251,-0.9348,1.6085,9:17:03.8,40:14:26.5,21.6076,34.2344,955.6611,404091.1875,-26.4661,-6.7529,3.409,147462630.9083
2019-02-03 22:58:48.127186,1.8881,-0.9036,1.4562,9:32:11.0,40:25:34.9,22.1442,34.2714,955.626,404091.5,-26.5262,-6.9096,3.358,147462644.6974
2019-02-03 22:58:53.187674,2.032,-0.8626,1.3263,9:47:17.8,40:36:44.4,22.2006,34.2714,955.6025,404092.59375,-26.2298,-7.1263,3.3291,147462649.6959
2019-02-03 22:58:58.248305,2.1415,-0.8268,1.2224,10:02:24.2,40:47:55.1,22.0114,34.1974,955.6377,404094.5,-26.3756,-6.9366,3.6399,147462654.82
2019-02-03 22:59:03.305666,2.2337,-0.7917,1.1429,10:17:30.1,40:59:06.9,22.1696,34.3084,955.634,404097.15625,-26.4654,-7.0183,3.9148,147462660.0696
2019-02-03 22:59:08.348440,2.3011,-0.7503,1.0862,10:32:35.5,41:10:19.9,22.243,34.2529,955.5901,404100.625,-26.3825,-6.8381,3.6939,147462665.4441
2019-02-03 22:59:13.387062,2.3732,-0.7039,1.0287,10:47:40.5,41:21:34.1,21.9465,34.2529,955.6079,404104.875,-26.7607,-7.1231,3.8109,147462670.9433
2019-02-03 22:59:18.444051,2.4188,-0.6603,0.9881,11:02:45.0,41:32:49.6,22.627,34.3638,955.6406,404109.875,-26.2746,-7.0853,3.6209,147462676.5667
2019-02-03 22:59:23.482411,2.4602,-0.6243,0.9502,11:17:48.9,41:44:06.4,21.8674,34.3269,955.6306,404115.65625,-26.0838,-7.1173,3.6588,147462691.2307
2019-02-03 22:59:28.543419,2.504,-0.5948,0.9174,11:32:52.3,41:55:24.5,21.6048,34.2714,955.6436,404122.25,-26.0885,-6.9834,3.5454,147462697.1013
2019-02-03 22:59:33.581673,2.528,-0.5719,0.895,11:47:55.2,42:06:44.0,21.7319,34.2899,955.6477,404129.5625,-26.0823,-7.0911,3.6347,147462703.095
2019-02-03 22:59:38.624972,2.552,-0.5551,0.8809,12:02:57.5,42:18:04.9,21.9747,34.3084,955.6333,404137.65625,-26.0721,-7.1389,3.3903,147462709.2112
2019-02-03 22:59:43.685655,2.5722,-0.5263,0.865,12:17:59.3,42:29:27.2,21.7855,34.3453,955.6116,404146.53125,-26.1882,-6.9866,3.7365,147462715.4496
2019-02-03 22:59:48.724023,2.5941,-0.4996,0.8558,12:33:00.5,42:40:50.9,21.8731,34.2529,955.5906,404156.15625,-26.3188,-7.061,4.0083,147462721.8097
2019-02-03 22:59:53.765875,2.6062,-0.4788,0.8484,12:48:01.1,42:52:16.1,22.2006,34.2899,955.6355,404166.53125,-26.6637,-7.207,4.4413,147462728.291
2019-02-03 22:59:58.804338,2.6218,-0.4664,0.835,13:03:01.1,43:03:42.9,21.7997,34.3453,955.6028,404177.65625,-26.9469,-7.0768,4.8375,147462743.8099
2019-02-03 23:00:03.842755,2.6326,-0.4591,0.8311,13:18:00.5,43:15:11.1,21.5681,34.3453,955.6602,404189.53125,-26.7909,-7.403,4.3876,147462750.5323
2019-02-03 23:00:08.885653,2.6275,-0.45,0.8374,13:32:59.3,43:26:41.0,21.5342,34.3638,955.6494,404202.15625,-27.0625,-7.4842,4.3096,147462757.3745
2019-02-03 23:00:13.927935,2.6353,-0.443,0.8333,13:47:57.4,43:38:12.5,21.8561,34.3269,955.6177,404215.53125,-27.0483,-7.0182,3.8879,147462764.336
