t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
44:52:13,-86:44:21
44:55:57,-86:35:14
44:57:49,-86:30:40
44:59:41,-86:26:06
45:01:33,-86:21:31
45:03:24,-86:16:56
45:05:16,-86:12:21
45:07:07,-86:07:45
45:08:57,-86:03:10
45:10:48,-85:58:33
45:12:38,-85:53:57
45:16:19,-85:44:43
45:18:08,-85:40:06
45:19:58,-85:35:28
45:21:47,-85:30:50
45:23:36,-85:26:12
45:25:25,-85:21:33
45:27:14,-85:16:54
45:29:03,-85:12:15
45:30:51,-85:07:35
45:32:39,-85:02:55
45:36:15,-84:53:34
45:38:02,-84:48:53
45:39:50,-84:44:12
45:41:37,-84:39:31
45:43:23,-84:34:49
45:45:10,-84:30:07
45:46:56,-84:25:24
45:48:43,-84:20:41
45:50:29,-84:15:58
45:54:00,-84:06:31
45:55:45,-84:01:47
45:57:30,-83:57:03
45:59:15,-83:52:18
46:01:00,-83:47:33
46:02:44,-83:42:48
46:04:29,-83:38:02
46:06:13,-83:33:16
46:07:57,-83:28:30
46:09:40,-83:23:44
46:13:07,-83:14:09
46:14:50,-83:09:22
46:16:32,-83:04:34
46:18:15,-82:59:46
46:19:57,-82:54:57
46:21:39,-82:50:09
46:23:21,-82:45:20
46:25:02,-82:40:30
46:26:44,-82:35:41
46:28:25,-82:30:50
46:31:46,-82:21:09
46:33:27,-82:16:18
46:35:07,-82:11:27
46:36:47,-82:06:36
46:38:27,-82:01:44
46:40:06,-81:56:51
46:41:46,-81:51:59
46:43:25,-81:47:06
46:45:04,-81:42:13
46:46:42,-81:37:19
46:49:59,-81:27:31
46:51:37,-81:22:37
46:53:14,-81:17:42
46:54:52,-81:12:47
46:56:29,-81:07:52
46:58:06,-81:02:56
46:59:43,-80:58:00
47:01:19,-80:53:04
47:02:56,-80:48:07
47:06:08,-80:38:13
47:07:43,-80:33:15
47:09:19,-80:28:17
47:10:54,-80:23:19
47:12:29,-80:18:21
47:14:03,-80:13:22
47:15:38,-80:08:23
47:17:12,-80:03:23
47:18:46,-79:58:24
47:20:19,-79:53:23
47:23:26,-79:43:22
47:24:59,-79:38:21
47:26:32,-79:33:20
47:28:04,-79:28:18
47:29:36,-79:23:17
47:31:08,-79:18:14
47:32:40,-79:13:12
47:34:12,-79:08:09
47:35:43,-79:03:06
47:37:14,-78:58:02
47:40:15,-78:47:54
47:41:45,-78:42:50
47:43:15,-78:37:45
47:44:45,-78:32:40
47:46:15,-78:27:35
47:47:44,-78:22:29
47:49:13,-78:17:23
47:50:42,-78:12:17
47:52:10,-78:07:11
47:53:39,-78:02:04
47:56:35,-77:51:49
47:58:02,-77:46:41
47:59:29,-77:41:33
48:00:56,-77:36:25
48:02:23,-77:31:16
48:03:50,-77:26:07
48:05:16,-77:20:58
48:06:42,-77:15:48
48:08:08,-77:10:38
48:10:59,-77:00:18
48:12:24,-76:55:07
48:13:48,-76:49:56
48:15:13,-76:44:45
48:16:37,-76:39:33
48:18:01,-76:34:21
48:19:25,-76:29:09
48:20:48,-76:23:56
48:22:11,-76:18:43
48:23:34,-76:13:30
48:26:19,-76:03:03
48:27:41,-75:57:49
48:29:03,-75:52:34
48:30:25,-75:47:20
48:31:46,-75:42:05
48:33:07,-75:36:49
48:34:28,-75:31:34
48:35:49,-75:26:18
48:37:09,-75:21:02
48:38:29,-75:15:45
48:41:09,-75:05:12
48:42:28,-74:59:54
48:43:47,-74:54:37
48:45:06,-74:49:19
48:46:24,-74:44:01
48:47:42,-74:38:42
48:49:00,-74:33:23
48:50:18,-74:28:04
48:51:35,-74:22:45
48:52:52,-74:17:25
48:55:26,-74:06:45
48:56:42,-74:01:25
48:57:58,-73:56:04
48:59:14,-73:50:43
49:00:29,-73:45:22
49:01:45,-73:40:00
49:02:59,-73:34:38
49:04:14,-73:29:16
49:05:29,-73:23:54
49:06:43,-73:18:31
49:09:10,-73:07:44
49:10:23,-73:02:21
49:11:36,-72:56:57
49:12:49,-72:51:33
49:14:02,-72:46:08
49:15:14,-72:40:44
49:16:26,-72:35:19
49:17:37,-72:29:54
49:18:49,-72:24:28
49:21:11,-72:13:36
49:22:21,-72:08:10
49:23:32,-72:02:43
49:24:41,-71:57:16
49:25:51,-71:51:49
49:27:01,-71:46:22
49:28:10,-71:40:54
49:29:19,-71:35:26
49:30:27,-71:29:58
49:31:35,-71:24:29
49:33:51,-71:13:32
49:34:59,-71:08:02
49:36:06,-71:02:33
49:37:13,-70:57:03
49:38:19,-70:51:33
49:39:25,-70:46:02
49:40:31,-70:40:32
49:41:37,-70:35:01
49:42:43,-70:29:30
49:43:48,-70:23:58
49:45:57,-70:12:55
49:47:01,-70:07:23
49:48:05,-70:01:50
49:49:09,-69:56:18
49:50:13,-69:50:45
49:51:16,-69:45:11
49:52:19,-69:39:38
49:53:21,-69:34:04
49:54:23,-69:28:30
49:55:25,-69:22:56
49:57:28,-69:11:47
49:58:29,-69:06:12
49:59:30,-69:00:37
50:00:31,-68:55:02
50:01:31,-68:49:26
50:02:31,-68:43:50
50:03:30,-68:38:14
50:04:30,-68:32:37
50:05:29,-68:27:01
50:07:26,-68:15:47
50:08:24,-68:10:09
50:09:22,-68:04:32
50:10:19,-67:58:54
50:11:17,-67:53:16
50:12:14,-67:47:38
50:13:10,-67:41:59
50:14:07,-67:36:20
50:15:03,-67:30:41
50:15:59,-67:25:02
50:17:49,-67:13:43
50:18:44,-67:08:03
50:19:39,-67:02:23
50:20:33,-66:56:42
50:21:27,-66:51:02
50:22:20,-66:45:21
50:23:14,-66:39:40
50:24:07,-66:33:59
50:25:00,-66:28:17
50:25:52,-66:22:35
50:27:36,-66:11:11
50:28:27,-66:05:29
50:29:19,-65:59:46
50:30:10,-65:54:04
50:31:00,-65:48:21
50:31:51,-65:42:37
50:32:41,-65:36:54
50:33:30,-65:31:10
50:34:20,-65:25:26
50:35:09,-65:19:42
50:36:46,-65:08:14
50:37:34,-65:02:29
50:38:22,-64:56:44
50:39:09,-64:50:59
50:39:57,-64:45:14
50:40:44,-64:39:28
50:41:30,-64:33:42
50:42:17,-64:27:56
50:43:03,-64:22:10
50:44:34,-64:10:38
50:45:19,-64:04:51
50:46:03,-63:59:04
50:46:48,-63:53:17
50:47:32,-63:47:30
50:48:16,-63:41:42
50:48:59,-63:35:55
50:50:25,-63:24:19
50:51:08,-63:18:30
50:51:50,-63:12:42
50:52:32,-63:06:54
50:53:14,-63:01:05
50:53:55,-62:55:16
50:54:36,-62:49:27
50:55:17,-62:43:37
50:55:57,-62:37:48
50:57:17,-62:26:09
50:57:56,-62:20:19
50:58:35,-62:14:28
50:59:14,-62:08:38
50:59:53,-62:02:48
51:00:31,-61:56:57
51:01:09,-61:51:06
51:01:46,-61:45:15
51:02:23,-61:39:24
51:03:00,-61:33:33
51:04:13,-61:21:49
51:04:49,-61:15:58
51:05:25,-61:10:06
51:06:00,-61:04:14
51:06:35,-60:58:21
51:07:09,-60:52:29
51:07:44,-60:46:36
51:08:18,-60:40:44
51:08:51,-60:34:51
51:09:25,-60:28:58
51:10:31,-60:17:11
51:11:03,-60:11:18
51:11:35,-60:05:24
51:12:07,-59:59:30
51:12:38,-59:53:36
51:13:09,-59:47:42
51:13:40,-59:41:48
51:14:11,-59:35:54
51:14:41,-59:29:59
51:15:10,-59:24:05
51:16:09,-59:12:15
51:16:38,-59:06:20
51:17:06,-59:00:25
51:17:35,-58:54:30
51:18:03,-58:48:35
51:18:30,-58:42:39
51:18:57,-58:36:43
51:19:24,-58:30:48
51:19:51,-58:24:52
51:20:43,-58:13:00
51:21:08,-58:07:04
51:21:34,-58:01:07
51:21:59,-57:55:11
51:22:23,-57:49:14
51:22:48,-57:43:18
51:23:12,-57:37:21
51:23:35,-57:31:24
51:23:58,-57:25:27
51:24:21,-57:19:30
51:25:06,-57:07:36
51:25:28,-57:01:38
51:25:50,-56:55:41
51:26:11,-56:49:43
51:26:32,-56:43:45
51:26:53,-56:37:48
51:27:13,-56:31:50
51:27:33,-56:25:52
51:27:53,-56:19:54
51:28:12,-56:13:56
51:28:50,-56:01:59
51:29:08,-55:56:01
51:29:27,-55:50:02
51:29:44,-55:44:04
51:30:02,-55:38:05
51:30:19,-55:32:06
51:30:35,-55:26:08
51:30:52,-55:20:09
51:31:08,-55:14:10
51:31:24,-55:08:11
51:31:54,-54:56:12
51:32:09,-54:50:13
51:32:23,-54:44:14
51:32:37,-54:38:15
51:32:51,-54:32:15
51:33:04,-54:26:16
51:33:17,-54:20:16
51:33:30,-54:14:16
51:33:43,-54:08:17
51:34:06,-53:56:17
51:34:18,-53:50:17
51:34:29,-53:44:18
51:34:40,-53:38:18
51:34:50,-53:32:18
51:35:00,-53:26:18
51:35:10,-53:20:18
51:35:19,-53:14:17
51:35:28,-53:08:17
51:35:37,-53:02:17
51:35:54,-52:50:17
51:36:01,-52:44:16
51:36:09,-52:38:16
51:36:16,-52:32:16
51:36:23,-52:26:15
51:36:29,-52:20:15
51:36:35,-52:14:14
51:36:41,-52:08:14
51:36:46,-52:02:13
51:36:52,-51:56:13
51:37:01,-51:44:11
51:37:05,-51:38:11
51:37:09,-51:32:10
51:37:12,-51:26:10
51:37:15,-51:20:09
51:37:18,-51:14:08
51:37:20,-51:08:07
51:37:22,-51:02:07
51:37:24,-50:56:06
51:37:26,-50:50:05
51:37:27,-50:38:04
51:37:28,-50:32:03
51:37:28,-50:26:02
51:37:28,-50:20:02
51:37:27,-50:14:01
51:37:26,-50:08:00
51:37:25,-50:01:59
51:37:23,-49:55:59
51:37:21,-49:49:58
51:37:19,-49:43:57
51:37:14,-49:31:56
51:37:11,-49:25:55
51:37:07,-49:19:55
51:37:03,-49:13:54
51:36:59,-49:07:53
51:36:54,-49:01:53
51:36:49,-48:55:52
51:36:44,-48:49:52
51:36:38,-48:43:51
51:36:33,-48:37:51
51:36:20,-48:25:50
51:36:13,-48:19:49
51:36:06,-48:13:49
51:35:58,-48:07:49
51:35:50,-48:01:48
51:35:42,-47:55:48
51:35:33,-47:49:48
51:35:24,-47:43:48
51:35:15,-47:37:47
51:34:56,-47:25:47
51:34:45,-47:19:47
51:34:35,-47:13:47
51:34:24,-47:07:47
51:34:13,-47:01:48
51:34:01,-46:55:48
51:33:49,-46:49:48
51:33:37,-46:43:48
51:33:24,-46:37:49
51:33:12,-46:31:49
51:32:45,-46:19:50
51:32:31,-46:13:51
51:32:17,-46:07:51
51:32:02,-46:01:52
51:31:47,-45:55:53
51:31:32,-45:49:54
51:31:17,-45:43:54
51:31:01,-45:37:55
51:30:44,-45:31:57
51:30:28,-45:25:58
51:29:54,-45:14:00
51:29:36,-45:08:02
51:29:18,-45:02:03
51:29:00,-44:56:05
51:28:42,-44:50:06
51:28:23,-44:44:08
51:28:04,-44:38:10
51:27:44,-44:32:12
51:27:24,-44:26:13
51:27:04,-44:20:16
51:26:23,-44:08:20
51:26:02,-44:02:22
51:25:40,-43:56:25
51:25:18,-43:50:27
51:24:56,-43:44:30
51:24:34,-43:38:33
51:24:11,-43:32:35
51:23:48,-43:26:38
51:23:24,-43:20:41
51:23:01,-43:14:45
51:22:12,-43:02:51
51:21:47,-42:56:55
51:21:22,-42:50:58
51:20:57,-42:45:02
51:20:31,-42:39:06
51:20:05,-42:33:10
51:19:39,-42:27:14
51:19:12,-42:21:18
51:18:45,-42:15:22
51:17:50,-42:03:31
51:17:22,-41:57:36
51:16:54,-41:51:41
51:16:25,-41:45:46
51:15:56,-41:39:51
51:15:27,-41:33:56
51:14:57,-41:28:01
51:14:27,-41:22:07
51:13:57,-41:16:12
51:13:26,-41:10:18
51:12:24,-40:58:30
51:11:52,-40:52:36
51:11:20,-40:46:42
51:10:48,-40:40:49
51:10:16,-40:34:55
51:09:43,-40:29:02
51:09:10,-40:23:09
51:08:36,-40:17:16
51:08:02,-40:11:23
51:07:28,-40:05:30
51:06:19,-39:53:45
51:05:44,-39:47:53
51:05:08,-39:42:01
51:04:33,-39:36:09
51:03:57,-39:30:17
51:03:20,-39:24:25
51:02:43,-39:18:34
51:02:06,-39:12:43
51:01:29,-39:06:52
51:00:51,-39:01:01
50:59:35,-38:49:19
50:58:57,-38:43:29
50:58:18,-38:37:38
50:57:38,-38:31:48
50:56:59,-38:25:58
50:56:19,-38:20:08
50:55:39,-38:14:19
50:54:58,-38:08:29
50:54:17,-38:02:40
50:52:55,-37:51:02
50:52:13,-37:45:14
50:51:31,-37:39:25
50:50:48,-37:33:37
50:50:06,-37:27:48
50:49:23,-37:22:00
50:48:39,-37:16:13
50:47:56,-37:10:25
50:47:12,-37:04:38
50:46:27,-36:58:50
50:44:58,-36:47:17
50:44:13,-36:41:30
50:43:27,-36:35:43
50:42:41,-36:29:57
50:41:55,-36:24:11
50:41:09,-36:18:25
50:40:22,-36:12:40
50:39:35,-36:06:54
50:38:48,-36:01:09
50:38:00,-35:55:24
50:36:24,-35:43:54
50:35:35,-35:38:10
50:34:46,-35:32:26
50:33:57,-35:26:42
50:33:07,-35:20:58
50:32:17,-35:15:14
50:31:27,-35:09:31
50:30:37,-35:03:47
50:29:46,-34:58:05
50:28:55,-34:52:22
50:27:12,-34:40:57
50:26:20,-34:35:15
50:25:28,-34:29:33
50:24:35,-34:23:51
50:23:42,-34:18:10
50:22:49,-34:12:28
50:21:02,-34:01:07
50:20:08,-33:55:26
50:19:13,-33:49:46
50:18:18,-33:44:06
50:17:23,-33:38:26
50:16:28,-33:32:46
50:15:33,-33:27:07
50:14:37,-33:21:28
50:13:40,-33:15:49
50:11:47,-33:04:31
50:10:50,-32:58:53
50:09:53,-32:53:15
50:08:55,-32:47:37
50:07:57,-32:42:00
50:06:59,-32:36:22
50:06:00,-32:30:45
50:05:01,-32:25:08
50:04:02,-32:19:32
50:02:03,-32:08:19
50:01:03,-32:02:43
50:00:02,-31:57:08
49:59:02,-31:51:32
49:58:01,-31:45:57
49:57:00,-31:40:22
49:55:58,-31:34:48
49:54:56,-31:29:13
49:53:54,-31:23:39
49:52:52,-31:18:05
49:50:46,-31:06:58
49:49:43,-31:01:25
49:48:39,-30:55:52
49:47:35,-30:50:20
49:46:31,-30:44:47
49:45:27,-30:39:15
49:44:22,-30:33:43
49:43:17,-30:28:12
49:42:12,-30:22:40
49:41:06,-30:17:09
49:38:54,-30:06:08
49:37:48,-30:00:38
49:36:41,-29:55:08
49:35:34,-29:49:38
49:34:27,-29:44:08
49:33:19,-29:38:39
49:32:11,-29:33:10
49:31:03,-29:27:41
49:29:55,-29:22:13
49:28:46,-29:16:45
49:26:28,-29:05:49
49:25:18,-29:00:22
49:24:08,-28:54:55
49:22:58,-28:49:28
49:21:48,-28:44:01
49:20:37,-28:38:35
49:19:26,-28:33:09
49:18:15,-28:27:43
49:17:03,-28:22:18
49:15:51,-28:16:52
49:13:27,-28:06:03
49:12:14,-28:00:39
49:11:02,-27:55:14
49:09:48,-27:49:51
49:08:35,-27:44:27
49:07:21,-27:39:04
49:06:07,-27:33:41
49:04:53,-27:28:18
49:03:38,-27:22:56
49:01:08,-27:12:12
48:59:53,-27:06:50
48:58:37,-27:01:29
48:57:21,-26:56:08
48:56:05,-26:50:47
48:54:49,-26:45:27
48:53:32,-26:40:07
48:52:15,-26:34:47
48:50:58,-26:29:27
48:49:40,-26:24:08
48:47:04,-26:13:30
48:45:46,-26:08:12
48:44:27,-26:02:54
48:43:09,-25:57:36
48:41:49,-25:52:18
48:40:30,-25:47:01
48:39:10,-25:41:44
48:37:50,-25:36:27
48:36:30,-25:31:11
48:35:10,-25:25:55
48:32:28,-25:15:24
48:31:07,-25:10:08
48:29:45,-25:04:54
48:28:23,-24:59:39
48:27:01,-24:54:25
48:25:39,-24:49:11
48:24:17,-24:43:57
48:22:54,-24:38:43
48:21:31,-24:33:30
48:20:07,-24:28:17
48:17:20,-24:17:53
48:15:56,-24:12:41
48:14:31,-24:07:29
48:13:07,-24:02:18
48:11:42,-23:57:07
48:10:17,-23:51:56
48:08:51,-23:46:45
48:07:26,-23:41:35
48:06:00,-23:36:26
48:04:33,-23:31:16
48:01:40,-23:20:58
48:00:13,-23:15:49
47:58:46,-23:10:41
47:57:19,-23:05:33
47:55:51,-23:00:25
47:54:23,-22:55:18
47:52:55,-22:50:11
47:51:27,-22:45:04
47:49:58,-22:39:57
47:48:29,-22:34:51
47:45:30,-22:24:40
47:44:01,-22:19:34
47:42:31,-22:14:29
47:41:01,-22:09:25
47:39:30,-22:04:20
47:37:59,-21:59:16
47:36:29,-21:54:13
47:34:57,-21:49:09
47:33:26,-21:44:06
47:30:22,-21:34:01
47:28:50,-21:28:59
47:27:18,-21:23:57
47:25:45,-21:18:55
47:24:12,-21:13:54
47:22:39,-21:08:53
47:21:06,-21:03:52
47:19:32,-20:58:52
47:17:58,-20:53:52
47:16:24,-20:48:52
47:13:16,-20:38:54
47:11:41,-20:33:55
47:10:06,-20:28:57
47:08:30,-20:23:58
47:06:55,-20:19:01
47:05:19,-20:14:03
47:03:43,-20:09:06
47:02:07,-20:04:09
47:00:31,-19:59:12
46:58:54,-19:54:16
46:55:40,-19:44:25
46:54:02,-19:39:29
46:52:25,-19:34:34
46:50:47,-19:29:39
46:49:09,-19:24:45
46:47:31,-19:19:51
46:45:52,-19:14:57
46:44:13,-19:10:04
46:42:34,-19:05:11
46:40:55,-19:00:18
46:37:36,-18:50:33
46:35:56,-18:45:41
46:34:16,-18:40:50
46:32:35,-18:35:58
46:30:55,-18:31:08
46:29:14,-18:26:17
46:27:33,-18:21:27
46:25:52,-18:16:37
46:24:10,-18:11:47
46:20:46,-18:02:09
46:19:04,-17:57:20
46:17:22,-17:52:31
46:15:39,-17:47:43
46:13:56,-17:42:56
46:12:13,-17:38:08
46:10:30,-17:33:21
46:08:47,-17:28:34
46:07:03,-17:23:48
46:05:19,-17:19:01
46:01:50,-17:09:30
46:00:06,-17:04:45
45:58:21,-17:00:00
45:56:36,-16:55:15
45:54:50,-16:50:31
45:53:05,-16:45:47
45:51:19,-16:41:03
45:49:33,-16:36:20
45:47:47,-16:31:37
45:46:01,-16:26:54
45:42:28,-16:17:30
45:40:41,-16:12:48
45:38:53,-16:08:06
45:37:06,-16:03:25
45:35:18,-15:58:44
45:33:30,-15:54:04
45:31:42,-15:49:24
45:29:54,-15:44:44
45:28:06,-15:40:04
45:24:28,-15:30:46
45:22:39,-15:26:07
45:20:50,-15:21:29
45:19:00,-15:16:51
45:17:10,-15:12:13
45:15:20,-15:07:36
45:13:30,-15:02:59
45:11:40,-14:58:22
45:09:49,-14:53:46
45:07:59,-14:49:10
45:04:16,-14:39:59
45:02:25,-14:35:23
45:00:33,-14:30:49
44:58:42,-14:26:14
44:56:50,-14:21:40
44:54:57,-14:17:06
44:53:05,-14:12:32
44:51:12,-14:07:59
44:49:20,-14:03:26
44:47:27,-13:58:53
44:43:40,-13:49:49
44:41:46,-13:45:17
44:39:53,-13:40:46
44:37:59,-13:36:15
44:36:04,-13:31:44
44:34:10,-13:27:14
44:32:15,-13:22:44
44:30:21,-13:18:14
44:28:26,-13:13:44
44:26:30,-13:09:15
44:22:39,-13:00:17
44:20:44,-12:55:49
44:18:48,-12:51:21
44:16:51,-12:46:54
44:14:55,-12:42:26
44:12:59,-12:37:59
44:11:02,-12:33:33
44:09:05,-12:29:06
44:07:08,-12:24:40
44:03:13,-12:15:49
44:01:15,-12:11:24
43:59:17,-12:06:59
43:57:19,-12:02:34
43:55:21,-11:58:10
43:53:23,-11:53:46
43:51:24,-11:49:22
43:49:25,-11:44:59
43:47:26,-11:40:36
43:45:27,-11:36:13
43:41:28,-11:27:29
43:39:28,-11:23:07
43:37:28,-11:18:46
43:35:28,-11:14:24
43:33:28,-11:10:04
43:31:27,-11:05:43
43:29:26,-11:01:23
43:27:26,-10:57:03
43:25:24,-10:52:43
43:23:23,-10:48:24
43:19:20,-10:39:46
43:17:18,-10:35:28
43:15:16,-10:31:10
43:13:14,-10:26:52
43:11:12,-10:22:34
43:09:09,-10:18:17
43:07:07,-10:14:00
43:05:04,-10:09:44
43:03:01,-10:05:27
42:58:54,-9:56:56
42:56:51,-9:52:40
42:54:47,-9:48:25
42:52:43,-9:44:10
42:50:39,-9:39:56
42:48:34,-9:35:42
42:46:30,-9:31:28
42:44:25,-9:27:14
42:42:21,-9:23:01
42:38:10,-9:14:35
42:36:05,-9:10:23
42:34:00,-9:06:11
42:31:54,-9:01:59
42:29:48,-8:57:48
42:27:42,-8:53:37
42:25:36,-8:49:26
42:23:29,-8:45:15
42:19:16,-8:36:55
42:17:09,-8:32:45
42:15:02,-8:28:36
42:12:55,-8:24:27
42:10:48,-8:20:18
42:08:40,-8:16:09
42:06:32,-8:12:01
42:04:25,-8:07:53
42:02:17,-8:03:46
42:00:08,-7:59:38
41:55:51,-7:51:25
41:53:43,-7:47:18
41:51:34,-7:43:12
41:49:25,-7:39:06
41:47:16,-7:35:01
41:45:06,-7:30:55
41:42:57,-7:26:50
41:40:47,-7:22:46
41:38:37,-7:18:41
41:36:27,-7:14:37
41:32:07,-7:06:30
41:29:56,-7:02:27
41:27:45,-6:58:24
41:25:35,-6:54:21
41:23:24,-6:50:19
41:21:12,-6:46:16
41:19:01,-6:42:15
41:16:50,-6:38:13
41:14:38,-6:34:12
41:12:26,-6:30:11
41:08:02,-6:22:10
41:05:50,-6:18:10
41:03:38,-6:14:10
41:01:25,-6:10:11
40:59:12,-6:06:11
40:56:59,-6:02:13
40:54:46,-5:58:14
40:52:33,-5:54:16
40:50:20,-5:50:17
40:45:53,-5:42:22
40:43:39,-5:38:25
40:41:25,-5:34:28
40:39:11,-5:30:31
40:36:57,-5:26:35
40:34:42,-5:22:39
40:32:28,-5:18:43
40:30:13,-5:14:47
40:27:58,-5:10:52
40:25:43,-5:06:57
40:21:13,-4:59:08
40:18:57,-4:55:14
40:16:42,-4:51:20
40:14:26,-4:47:26
40:12:10,-4:43:33
40:09:54,-4:39:40
40:07:38,-4:35:47
40:05:21,-4:31:55
40:03:05,-4:28:03
40:00:48,-4:24:11
39:56:15,-4:16:28
39:53:58,-4:12:37
39:51:40,-4:08:46
39:49:23,-4:04:55
39:47:06,-4:01:05
39:44:48,-3:57:15
39:42:30,-3:53:25
39:40:12,-3:49:36
39:37:54,-3:45:46
39:35:36,-3:41:57
39:30:59,-3:34:20
39:28:40,-3:30:32
39:26:22,-3:26:44
39:24:03,-3:22:57
39:21:44,-3:19:10
39:19:24,-3:15:23
39:17:05,-3:11:36
39:14:46,-3:07:49
39:12:26,-3:04:03
39:10:06,-3:00:17
39:05:26,-2:52:46
39:03:06,-2:49:01
39:00:46,-2:45:16
38:58:25,-2:41:31
38:56:05,-2:37:47
38:53:44,-2:34:03
38:51:23,-2:30:19
38:49:02,-2:26:35
38:46:41,-2:22:52
38:44:20,-2:19:09
38:39:37,-2:11:43
38:37:15,-2:08:01
38:34:54,-2:04:19
38:32:32,-2:00:37
38:30:10,-1:56:56
38:27:47,-1:53:15
38:25:25,-1:49:34
38:23:03,-1:45:53
38:20:40,-1:42:12
38:15:55,-1:34:52
38:13:32,-1:31:13
38:11:08,-1:27:33
38:08:45,-1:23:54
38:06:22,-1:20:15
38:03:58,-1:16:36
38:01:35,-1:12:58
37:59:11,-1:09:20
37:56:47,-1:05:42
37:54:23,-1:02:04
37:49:35,-0:54:50
37:47:10,-0:51:13
37:44:46,-0:47:36
37:42:21,-0:44:00
37:39:56,-0:40:24
37:37:32,-0:36:48
37:35:07,-0:33:12
37:32:41,-0:29:37
37:30:16,-0:26:02
37:27:51,-0:22:27
37:23:00,-0:15:18
37:20:34,-0:11:44
37:18:08,-0:08:10
37:15:42,-0:04:36
37:13:16,-0:01:03
37:10:50,0:02:31
37:08:23,0:06:04
37:05:57,0:09:36
37:03:30,0:13:09
37:01:04,0:16:41
36:56:10,0:23:44
36:53:43,0:27:16
36:51:15,0:30:47
36:48:48,0:34:18
36:46:21,0:37:49
36:43:53,0:41:19
36:41:25,0:44:49
36:38:58,0:48:19
36:36:30,0:51:49
36:31:34,0:58:48
36:29:05,1:02:17
36:26:37,1:05:46
36:24:08,1:09:14
36:21:40,1:12:43
36:19:11,1:16:11
36:16:42,1:19:39
36:14:13,1:23:06
36:11:44,1:26:34
36:09:15,1:30:01
36:04:16,1:36:54
36:01:47,1:40:21
35:59:17,1:43:47
35:56:47,1:47:13
35:54:17,1:50:39
35:51:47,1:54:04
35:49:17,1:57:29
35:46:47,2:00:54
35:44:17,2:04:19
35:41:46,2:07:44
35:36:45,2:14:32
35:34:14,2:17:56
35:31:44,2:21:20
35:29:13,2:24:43
35:26:42,2:28:06
35:24:10,2:31:29
35:21:39,2:34:52
35:19:08,2:38:15
35:16:36,2:41:37
35:11:33,2:48:21
35:09:01,2:51:43
35:06:29,2:55:04
35:03:57,2:58:25
35:01:25,3:01:46
34:58:52,3:05:07
34:56:20,3:08:27
34:53:48,3:11:47
34:51:15,3:15:08
34:48:42,3:18:27
34:43:37,3:25:06
34:41:04,3:28:26
34:38:30,3:31:44
34:35:57,3:35:03
34:33:24,3:38:22
34:30:50,3:41:40
34:28:17,3:44:58
34:25:43,3:48:16
34:23:10,3:51:34
34:20:36,3:54:51
34:15:28,4:01:25
34:12:54,4:04:42
34:10:19,4:07:58
34:07:45,4:11:15
34:05:11,4:14:31
34:02:36,4:17:47
34:00:01,4:21:02
33:57:27,4:24:18
33:54:52,4:27:33
33:52:17,4:30:48
33:47:07,4:37:18
33:44:31,4:40:32
33:41:56,4:43:46
33:39:21,4:47:00
33:36:45,4:50:14
33:34:10,4:53:28
33:31:34,4:56:41
33:28:58,4:59:54
33:26:22,5:03:07
33:23:46,5:06:20
33:18:34,5:12:45
33:15:57,5:15:57
33:13:21,5:19:09
33:10:45,5:22:20
33:08:08,5:25:32
33:05:31,5:28:43
33:02:55,5:31:54
33:00:18,5:35:05
32:57:41,5:38:16
32:55:04,5:41:26
32:49:49,5:47:47
32:47:12,5:50:57
32:44:34,5:54:06
32:41:57,5:57:16
32:39:19,6:00:25
32:36:42,6:03:34
32:34:04,6:06:43
32:31:26,6:09:52
32:28:48,6:13:00
32:23:32,6:19:16
32:20:53,6:22:24
32:18:15,6:25:32
32:15:37,6:28:39
32:12:58,6:31:47
32:10:20,6:34:54
32:07:41,6:38:01
32:05:02,6:41:07
32:02:23,6:44:14
31:59:44,6:47:20
31:54:26,6:53:32
31:51:47,6:56:38
31:49:07,6:59:44
31:46:28,7:02:49
31:43:49,7:05:54
31:41:09,7:08:59
31:38:29,7:12:04
31:35:50,7:15:08
31:33:10,7:18:13
31:30:30,7:21:17
31:25:10,7:27:25
31:22:29,7:30:28
31:19:49,7:33:32
31:17:09,7:36:35
31:14:28,7:39:38
31:11:48,7:42:41
31:09:07,7:45:44
31:06:27,7:48:46
31:03:46,7:51:48
30:58:24,7:57:52
30:55:43,8:00:54
30:53:02,8:03:56
30:50:21,8:06:57
30:47:39,8:09:58
30:44:58,8:12:59
30:42:17,8:16:00
30:39:35,8:19:01
30:36:54,8:22:01
30:31:30,8:28:02
30:28:48,8:31:02
30:26:06,8:34:01
30:23:24,8:37:01
30:20:42,8:40:00
30:18:00,8:43:00
30:15:18,8:45:59
30:09:53,8:51:56
30:07:11,8:54:55
30:04:28,8:57:53
30:01:45,9:00:51
29:59:03,9:03:49
29:56:20,9:06:47
29:53:37,9:09:45
29:50:54,9:12:42
29:48:11,9:15:39
29:42:45,9:21:33
29:40:02,9:24:30
29:37:18,9:27:27
29:34:35,9:30:23
29:31:51,9:33:19
29:29:08,9:36:15
29:26:24,9:39:11
29:23:40,9:42:07
29:20:57,9:45:02
29:18:13,9:47:58
29:12:45,9:53:48
29:10:01,9:56:43
29:07:17,9:59:38
29:04:32,10:02:32
29:01:48,10:05:26
28:59:04,10:08:21
28:56:19,10:11:15
