time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 18:27:43.289093,-0.6,-0.7448,1.5347,48:15:12.7,-76:44:44.5,39.9711,29.9167,987.1257,414912.28125,-12.6881,-33.6511,55.5072,149873914.9093
2019-04-10 18:27:44.390964,-0.3235,-0.5038,1.5112,48:16:36.9,-76:39:32.8,40.0607,29.9527,987.1343,414915.78125,-12.6823,-33.7707,55.3935,149873916.9751
2019-04-10 18:27:45.488961,-0.0743,-0.2566,1.5305,48:18:00.9,-76:34:20.8,39.6486,30.0248,987.1704,414919.25,-12.7522,-33.6955,55.4408,149873919.0352
2019-04-10 18:27:46.590982,0.1563,-0.0487,1.621,48:19:24.6,-76:29:08.5,40.1181,29.9527,987.1755,414922.71875,-12.5213,-33.8331,55.5457,149873921.0898
2019-04-10 18:27:47.687875,0.3957,0.1216,1.7511,48:20:48.1,-76:23:55.9,40.179,29.9527,987.1326,414926.1875,-12.5894,-33.8482,55.2783,149873923.1387
2019-04-10 18:27:48.792647,0.6539,0.2516,1.9184,48:22:11.2,-76:18:43.0,40.1217,30.0068,987.1675,414929.625,-12.5642,-34.1218,55.5724,149873925.1821
2019-04-10 18:27:49.890704,0.9255,0.3293,2.1103,48:23:34.2,-76:13:29.9,39.9998,29.9527,987.1453,414933.03125,-12.6335,-34.1123,55.5059,149873927.2199
2019-04-10 18:27:50.990853,1.1966,0.3553,2.3108,48:26:19.3,-76:03:02.6,39.9998,29.8806,987.156,414939.8125,-12.7765,-34.1146,55.352,149873931.2783
2019-04-10 18:27:52.094328,1.4648,0.3281,2.5021,48:27:41.4,-75:57:48.5,40.1467,30.0068,987.1338,414943.1875,-12.7699,-34.2806,55.5053,149873933.2989
2019-04-10 18:27:53.196150,1.7052,0.2611,2.6751,48:29:03.3,-75:52:34.1,39.7848,29.9527,987.1218,414946.53125,-12.7584,-33.8901,55.6879,149873935.3142
2019-04-10 18:27:54.295962,1.9169,0.1621,2.8181,48:30:25.0,-75:47:19.5,39.9461,29.9167,987.1321,414949.875,-12.8879,-33.8622,56.0829,149873937.3232
2019-04-10 18:27:55.393019,2.1007,0.0439,2.93,48:31:46.3,-75:42:04.5,40.2542,29.9167,987.1267,414953.1875,-12.8516,-33.9578,56.3442,149873939.3269
2019-04-10 18:27:56.490670,2.2669,-0.0866,3.0195,48:33:07.4,-75:36:49.2,40.1503,29.8445,987.1211,414956.5,-12.7519,-34.3035,56.3409,149873941.3246
2019-04-10 18:27:57.590760,2.4206,-0.2248,3.0803,48:34:28.3,-75:31:33.7,40.0751,29.9347,987.1189,414959.78125,-12.6925,-34.0984,56.2543,149873943.3167
2019-04-10 18:27:58.695948,2.5651,-0.3636,3.1191,48:35:48.9,-75:26:17.9,40.007,29.8986,987.1165,414963.0625,-12.7504,-34.1402,56.1191,149873945.3028
2019-04-10 18:27:59.804539,2.7017,-0.5015,3.1398,48:37:09.2,-75:21:01.7,39.8636,29.9888,987.125,414966.3125,-12.6053,-33.8881,56.1329,149873947.2832
2019-04-10 18:28:00.913773,2.8477,-0.6375,3.1411,48:38:29.2,-75:15:45.3,39.6415,29.9888,987.1221,414969.53125,-12.5222,-33.9255,56.2759,149873949.2576
2019-04-10 18:28:02.011950,2.9992,-0.7635,3.1179,48:41:08.5,-75:05:11.5,39.878,30.0248,987.1235,414975.96875,-12.4991,-34.0064,56.3844,149873953.1891
2019-04-10 18:28:03.112064,-3.1082,-0.8822,3.0631,48:42:27.8,-74:59:54.2,39.8099,29.9708,987.1155,414979.15625,-12.2681,-33.7789,55.8454,149873955.1462
2019-04-10 18:28:04.210267,-2.9029,-0.9842,2.968,48:43:46.8,-74:54:36.6,40.1396,29.8986,987.1199,414982.3125,-11.7455,-33.7519,56.0254,149873957.0972
2019-04-10 18:28:05.312187,-2.1639,-1.1447,2.4803,48:45:05.5,-74:49:18.7,40.0894,29.8806,987.136,414985.46875,-11.9325,-33.8286,56.1901,149873959.0422
2019-04-10 18:28:06.413002,-1.3201,-1.0876,1.8763,48:46:24.0,-74:44:00.6,39.9246,29.9167,987.157,414988.59375,-12.3185,-33.9961,56.447,149873960.9815
2019-04-10 18:28:07.519252,-0.79,-0.8848,1.5841,48:47:42.2,-74:38:42.1,40.0141,29.9167,987.103,414991.71875,-12.2905,-34.4097,56.7409,149873962.9147
2019-04-10 18:28:08.616037,-0.4633,-0.6461,1.4988,48:49:00.1,-74:33:23.3,40.0679,29.9347,987.1458,414994.8125,-12.2131,-34.1578,56.1565,149873964.842
2019-04-10 18:28:09.722264,-0.208,-0.4064,1.5085,48:50:17.7,-74:28:04.3,40.0571,29.9708,987.1929,414997.875,-12.0248,-33.7762,56.0154,149873966.7634
2019-04-10 18:28:10.826802,0.0253,-0.1859,1.5762,48:51:35.1,-74:22:45.0,40.0285,29.8265,987.1853,415000.9375,-12.1373,-33.9137,55.8251,149873968.6785
2019-04-10 18:28:11.932053,0.2519,0.0063,1.6855,48:52:52.3,-74:17:25.3,40.2112,30.0789,987.1914,415004.0,-12.3998,-33.8566,55.6035,149873970.5879
2019-04-10 18:28:13.031964,0.5743,0.1553,1.8352,48:55:25.7,-74:06:45.2,39.8708,29.8445,987.1367,415010.03125,-12.1934,-33.7162,56.2013,149873974.3881
2019-04-10 18:28:14.130075,0.8298,0.2529,2.0172,48:56:42.0,-74:01:24.7,39.7024,29.9347,987.1016,415013.03125,-12.1903,-33.7329,56.2803,149873976.2792
2019-04-10 18:28:15.233390,1.0906,0.2999,2.2138,48:57:58.0,-73:56:04.0,39.4981,29.8806,987.1082,415016.0,-12.0535,-34.072,56.2104,149873978.1639
2019-04-10 18:28:16.334998,1.269,0.3007,2.4093,48:59:13.8,-73:50:42.9,39.8816,29.9167,987.1421,415018.96875,-12.0009,-33.9034,56.2616,149873980.0428
2019-04-10 18:28:17.435944,1.5184,0.2668,2.592,49:00:29.3,-73:45:21.6,40.0249,29.8626,987.1328,415021.90625,-11.7289,-33.6979,56.4401,149873999.7492
2019-04-10 18:28:18.534025,1.7406,0.1917,2.752,49:01:44.5,-73:40:00.0,40.1217,29.8626,987.1729,415024.84375,-11.8313,-33.6742,56.6145,149874001.6156
2019-04-10 18:28:19.639421,1.9395,0.0942,2.8873,49:02:59.4,-73:34:38.1,40.3116,29.9167,987.1501,415027.75,-11.9389,-33.5967,56.4698,149874003.4759
2019-04-10 18:28:20.745962,2.1199,-0.02,2.9977,49:04:14.1,-73:29:15.9,40.0536,29.9888,987.1392,415030.625,-11.8663,-33.8928,55.9649,149874005.3301
2019-04-10 18:28:21.844924,2.2776,-0.1471,3.0792,49:05:28.5,-73:23:53.5,39.4802,29.7905,987.1487,415033.5,-11.8734,-33.6855,55.8839,149874007.1781
2019-04-10 18:28:22.952809,2.4261,-0.279,3.141,49:06:42.7,-73:18:30.7,39.9031,29.9167,987.1511,415036.375,-12.0957,-33.6871,56.1662,149874009.02
2019-04-10 18:28:24.061014,2.568,-0.4133,-3.1014,49:09:10.1,-73:07:44.4,40.1217,29.8986,987.144,415042.03125,-11.9015,-33.4771,56.5104,149874012.6848
2019-04-10 18:28:25.159908,2.7133,-0.5458,-3.0848,49:10:23.4,-73:02:20.8,40.1933,29.8986,987.2029,415044.8125,-12.1473,-33.722,56.4709,149874014.5077
2019-04-10 18:28:26.263422,2.8594,-0.6764,-3.0852,49:11:36.4,-72:56:56.9,40.0966,30.0068,987.1948,415047.625,-12.596,-33.6651,56.1291,149874016.3244
2019-04-10 18:28:27.372916,3.0136,-0.8018,-3.1104,49:12:49.2,-72:51:32.8,40.1826,29.8445,987.146,415050.375,-12.4878,-33.6917,56.2564,149874018.1349
2019-04-10 18:28:28.477177,-3.0047,-0.9109,3.1023,49:14:01.7,-72:46:08.4,39.5555,29.8265,987.1162,415053.125,-12.5779,-33.8085,56.514,149874019.9389
2019-04-10 18:28:29.583724,-2.3611,-1.106,2.711,49:15:13.9,-72:40:43.7,39.6809,29.9527,987.1111,415055.875,-12.6272,-33.609,56.5163,149874021.7368
2019-04-10 18:28:30.685217,-1.5147,-1.1053,2.1019,49:16:25.8,-72:35:18.7,39.8672,30.0609,987.1499,415058.5625,-12.6548,-33.6842,56.5183,149874023.5282
2019-04-10 18:28:31.783842,-0.9153,-0.9327,1.73,49:17:37.4,-72:29:53.5,40.0428,29.8986,987.1836,415061.28125,-12.395,-33.7931,56.6261,149874025.313
2019-04-10 18:28:32.884452,-0.5472,-0.7002,1.6025,49:18:48.8,-72:24:27.9,40.0536,29.8986,987.1555,415063.9375,-12.379,-33.5715,56.8972,149874027.0917
2019-04-10 18:28:33.991110,-0.2741,-0.4627,1.5884,49:21:10.7,-72:13:36.1,39.8529,30.0068,987.1318,415069.25,-12.0917,-33.4232,56.9462,149874030.6298
2019-04-10 18:28:35.090735,-0.041,-0.2392,1.6385,49:22:21.2,-72:08:09.7,40.2041,29.8445,987.1318,415071.875,-12.2748,-33.3861,56.9661,149874032.3892
2019-04-10 18:28:36.196531,0.2663,-0.043,1.7423,49:23:31.5,-72:02:43.1,39.4838,29.8445,987.1633,415074.46875,-12.1119,-33.152,57.277,149874034.1421
2019-04-10 18:28:37.301634,0.5031,0.1105,1.8888,49:24:41.4,-71:57:16.2,39.9532,29.9708,987.1384,415077.0625,-12.0425,-33.2233,56.9769,149874035.8884
2019-04-10 18:28:38.403745,0.7682,0.2459,2.0536,49:25:51.1,-71:51:49.1,40.0966,29.8986,987.1428,415079.65625,-11.9404,-33.3885,56.9185,149874037.6285
2019-04-10 18:28:39.505309,1.028,0.3042,2.2459,49:27:00.6,-71:46:21.6,40.0679,29.9888,987.1365,415082.1875,-12.086,-33.2005,56.9117,149874039.3621
2019-04-10 18:28:40.610895,1.2902,0.3122,2.4403,49:28:09.7,-71:40:54.0,40.0249,29.8445,987.1587,415084.71875,-12.0607,-33.1229,57.0502,149874041.0888
2019-04-10 18:28:41.709873,1.537,0.274,2.6188,49:29:18.5,-71:35:26.0,40.0643,29.9527,987.1716,415087.25,-12.4889,-33.1467,56.7393,149874042.8092
2019-04-10 18:28:42.819986,1.7633,0.198,2.7783,49:30:27.1,-71:29:57.8,39.8816,29.8986,987.1772,415089.75,-12.2526,-33.1795,56.5243,149874044.5231
2019-04-10 18:28:43.926442,1.9586,0.0941,2.911,49:31:35.4,-71:24:29.3,40.1432,29.9347,987.1531,415092.21875,-12.0674,-32.9258,55.9976,149874046.2303
2019-04-10 18:28:45.033179,2.1371,-0.0246,3.0144,49:33:51.1,-71:13:31.5,40.1288,30.0248,987.1479,415097.125,-12.0155,-32.9732,56.3545,149874049.6251
2019-04-10 18:28:46.139794,2.3791,-0.1563,3.0875,49:34:58.5,-71:08:02.2,39.8493,29.8986,987.1379,415099.5625,-11.7611,-32.9401,56.5372,149874051.3127
2019-04-10 18:28:47.238028,2.5252,-0.292,3.1295,49:36:05.7,-71:02:32.6,40.1826,30.0068,987.1331,415101.96875,-11.8192,-32.9971,56.7453,149874052.9933
2019-04-10 18:28:48.335572,2.6663,-0.4297,-3.1299,49:37:12.5,-70:57:02.8,39.9138,29.9708,987.1414,415104.34375,-12.0019,-32.8794,56.9082,149874054.6676
2019-04-10 18:28:49.441259,2.8123,-0.5632,-3.1281,49:38:19.1,-70:51:32.7,39.9855,29.8806,987.1294,415106.71875,-12.0494,-32.7121,56.4616,149874056.3349
2019-04-10 18:28:50.544832,2.9631,-0.6916,3.1358,49:39:25.4,-70:46:02.3,40.308,29.8986,987.1113,415109.09375,-11.9688,-32.6271,56.9449,149874057.9957
2019-04-10 18:28:51.645594,3.1283,-0.8096,3.0899,49:40:31.4,-70:40:31.7,39.9174,29.8806,987.1028,415111.40625,-11.9725,-32.6753,57.1624,149874059.6498
2019-04-10 18:28:52.744291,-2.9695,-0.9127,3.0081,49:41:37.1,-70:35:00.9,39.9604,29.9527,987.1245,415113.71875,-11.9031,-32.9297,57.107,149874061.297
2019-04-10 18:28:53.841528,-2.319,-1.0997,2.6071,49:42:42.5,-70:29:29.7,39.8708,29.9708,987.1487,415116.03125,-11.893,-32.5851,57.1568,149874062.9376
2019-04-10 18:28:54.939318,-1.4822,-1.0924,2.0058,49:43:47.7,-70:23:58.3,40.1933,29.8986,987.1543,415118.3125,-11.4491,-32.5546,57.5349,149874082.405
2019-04-10 18:28:56.044110,-0.8948,-0.9135,1.649,49:45:57.1,-70:12:54.8,40.007,29.9888,987.1267,415122.8125,-11.538,-32.701,57.4088,149874085.6525
2019-04-10 18:28:57.149952,-0.5376,-0.6779,1.528,49:47:01.4,-70:07:22.6,39.9532,29.9347,987.1614,415125.03125,-11.8772,-32.8424,57.7166,149874087.2659
2019-04-10 18:28:58.248990,-0.2699,-0.4398,1.5177,49:48:05.4,-70:01:50.2,40.0249,29.9347,987.1736,415127.25,-11.7894,-32.5573,57.8196,149874088.8728
2019-04-10 18:28:59.352800,-0.0344,-0.2159,1.5728,49:49:09.1,-69:56:17.5,40.1826,29.9167,987.1975,415129.4375,-11.7964,-32.7588,57.695,149874090.4725
2019-04-10 18:29:00.455954,0.2734,-0.0225,1.6773,49:50:12.5,-69:50:44.6,39.792,30.0068,987.1848,415131.59375,-12.1657,-32.9584,57.7575,149874092.0655
2019-04-10 18:29:01.556922,0.511,0.1295,1.8236,49:51:15.6,-69:45:11.4,39.749,29.8085,987.1362,415133.75,-12.3716,-32.9858,58.0285,149874093.6518
2019-04-10 18:29:02.658432,0.7649,0.2386,1.9975,49:52:18.5,-69:39:38.0,40.2076,29.9708,987.1267,415135.875,-12.4283,-32.9632,57.9789,149874095.2312
2019-04-10 18:29:03.754907,1.0286,0.2951,2.1894,49:53:21.0,-69:34:04.3,40.1539,29.8986,987.125,415138.0,-12.1805,-32.9082,58.4305,149874096.8035
2019-04-10 18:29:04.853772,1.367,0.2941,2.3839,49:54:23.3,-69:28:30.4,39.9031,29.9347,987.1265,415140.09375,-12.5104,-32.787,57.6375,149874098.3691
2019-04-10 18:29:05.953556,1.6088,0.2417,2.5635,49:55:25.2,-69:22:56.1,39.8887,29.8986,987.1001,415142.15625,-12.3127,-33.0018,57.9076,149874099.9274
2019-04-10 18:29:07.061892,1.8214,0.1577,2.7198,49:57:28.3,-69:11:47.0,40.2041,29.8626,987.1228,415146.25,-12.2101,-32.7312,57.8059,149874103.0238
2019-04-10 18:29:08.159840,2.0114,0.0507,2.8447,49:58:29.4,-69:06:12.1,40.007,29.9527,987.1191,415148.28125,-12.1375,-32.8726,57.3858,149874104.5616
2019-04-10 18:29:09.259957,2.1892,-0.0738,2.9468,49:59:30.2,-69:00:36.9,39.9819,29.8445,987.1584,415150.28125,-12.1987,-32.9502,57.1031,149874106.0921
2019-04-10 18:29:10.360020,2.3577,-0.2146,3.0107,50:00:30.7,-68:55:01.5,39.5985,29.8986,987.1831,415152.25,-12.1176,-32.5667,56.9559,149874107.6158
2019-04-10 18:29:11.458140,2.5586,-0.4508,3.0777,50:01:30.9,-68:49:25.8,40.2327,29.8445,987.1587,415154.21875,-11.7881,-32.7721,57.0238,149874109.1325
2019-04-10 18:29:12.567202,2.6912,-0.5876,3.1067,50:02:30.8,-68:43:49.9,39.9998,29.8986,987.1279,415156.15625,-11.6608,-32.7966,57.1315,149874110.6421
2019-04-10 18:29:13.667311,2.8266,-0.7202,3.115,50:03:30.4,-68:38:13.7,40.1682,29.9708,987.1194,415158.09375,-11.8587,-32.8123,57.0739,149874112.1447
2019-04-10 18:29:14.764942,2.9696,-0.8486,3.1036,50:04:29.7,-68:32:37.3,40.1037,29.8445,987.1323,415160.0,-11.8504,-32.7471,56.8436,149874113.6405
2019-04-10 18:29:15.868453,3.1333,-0.9679,3.0617,50:05:28.8,-68:27:00.7,40.394,29.8986,987.126,415161.875,-11.7545,-32.6532,57.2502,149874115.1289
2019-04-10 18:29:16.965392,-2.9484,-1.0733,2.974,50:07:25.9,-68:15:46.7,40.0966,29.9167,987.1145,415165.59375,-11.716,-32.9984,57.4854,149874118.0845
2019-04-10 18:29:18.070909,-2.1005,-1.2322,2.3859,50:08:24.1,-68:10:09.3,40.0607,29.8986,987.1262,415167.4375,-11.4588,-33.3214,57.8278,149874119.5516
2019-04-10 18:29:19.170374,-1.1391,-1.1565,1.7721,50:09:21.9,-68:04:31.7,39.8636,29.9347,987.1748,415169.25,-11.7198,-33.2006,58.0092,149874121.0117
2019-04-10 18:29:20.275441,-0.6416,-0.9337,1.5279,50:10:19.4,-67:58:53.9,40.0787,29.9708,987.1658,415171.03125,-11.815,-32.5352,57.8851,149874122.4644
2019-04-10 18:29:21.372355,-0.3433,-0.6883,1.4842,50:11:16.7,-67:53:15.8,40.05,29.9167,987.1858,415172.8125,-11.8635,-32.5671,58.1459,149874123.9102
2019-04-10 18:29:22.475309,-0.1087,-0.4521,1.5226,50:12:13.6,-67:47:37.5,40.0894,29.9347,987.1606,415174.5625,-11.8788,-32.5984,58.4901,149874125.3487
2019-04-10 18:29:23.587894,0.1167,-0.2425,1.6108,50:13:10.3,-67:41:59.0,40.0894,29.9167,987.1287,415176.28125,-11.6496,-32.5203,57.9352,149874126.78
2019-04-10 18:29:24.697098,0.3596,-0.0644,1.7357,50:14:06.7,-67:36:20.2,39.9962,29.9527,987.1235,415178.0,-11.4167,-32.6416,57.8818,149874128.2042
2019-04-10 18:29:25.795417,0.5798,0.0764,1.896,50:15:02.7,-67:30:41.2,40.1002,29.8085,987.1248,415179.71875,-11.17,-32.7422,57.8815,149874129.621
2019-04-10 18:29:26.896679,0.8182,0.1761,2.0734,50:15:58.5,-67:25:02.0,40.0822,29.9527,987.136,415181.375,-11.3472,-32.5912,57.97,149874131.0306
2019-04-10 18:29:27.995397,1.0655,0.2304,2.2618,50:17:49.1,-67:13:42.8,39.9891,29.9527,987.1423,415184.6875,-11.3409,-32.4323,57.7373,149874133.8282
2019-04-10 18:29:29.098115,1.3123,0.234,2.4535,50:18:43.9,-67:08:02.9,40.3187,30.0248,987.1196,415186.3125,-11.2332,-32.2922,57.8066,149874135.2161
2019-04-10 18:29:30.201126,1.6236,0.1907,2.626,50:19:38.5,-67:02:22.7,40.0249,30.0068,987.114,415187.90625,-11.3055,-32.4245,58.1287,149874136.5965
2019-04-10 18:29:31.306808,1.8299,0.1055,2.7756,50:20:32.7,-66:56:42.3,40.1252,29.8265,987.1306,415189.5,-11.4177,-32.457,58.1752,149874155.8032
2019-04-10 18:29:32.416300,2.0112,-0.0009,2.9017,50:21:26.7,-66:51:01.7,40.4047,29.8445,987.1189,415191.0625,-11.507,-32.4976,58.1247,149874157.169
2019-04-10 18:29:33.515183,2.1739,-0.1199,3.0033,50:22:20.3,-66:45:20.9,39.9174,29.8806,987.1079,415192.59375,-11.3151,-32.27,58.0425,149874158.5277
2019-04-10 18:29:34.620008,2.3226,-0.2445,3.0812,50:23:13.7,-66:39:39.9,40.1109,29.9708,987.1211,415194.125,-11.1888,-32.6347,57.8682,149874159.8788
2019-04-10 18:29:35.718710,2.4624,-0.3736,3.1388,50:24:06.7,-66:33:58.6,40.3259,29.9167,987.1272,415195.625,-11.1475,-32.4375,57.5875,149874161.2228
2019-04-10 18:29:36.816491,2.5951,-0.5103,-3.1054,50:24:59.5,-66:28:17.1,40.2578,29.9167,987.1396,415197.09375,-11.2496,-32.5275,57.946,149874162.5593
2019-04-10 18:29:37.921878,2.7282,-0.6401,-3.084,50:25:51.9,-66:22:35.4,40.2041,29.9347,987.1375,415198.5625,-11.1582,-32.3449,58.4726,149874163.8883
2019-04-10 18:29:39.024947,2.8671,-0.7658,-3.0812,50:27:35.9,-66:11:11.3,39.8242,29.9708,987.136,415201.4375,-11.3486,-32.235,58.5849,149874166.5243
2019-04-10 18:29:40.135374,3.0256,-0.8863,-3.1072,50:28:27.4,-66:05:28.9,39.8171,29.8445,987.177,415202.84375,-11.4098,-32.1145,58.9394,149874167.8311
2019-04-10 18:29:41.232954,-3.0728,-0.9932,3.1101,50:29:18.6,-65:59:46.3,40.0428,29.9347,987.1814,415204.25,-11.2481,-32.6482,58.9108,149874169.1306
2019-04-10 18:29:42.333245,-2.3742,-1.1986,2.6705,50:30:09.5,-65:54:03.5,40.4298,29.9347,987.1724,415205.59375,-11.0863,-32.3821,58.9544,149874170.4224
2019-04-10 18:29:43.431924,-1.3924,-1.1803,1.9271,50:31:00.2,-65:48:20.5,40.1181,29.9527,987.1582,415206.96875,-10.9958,-32.2921,58.7347,149874171.7069
2019-04-10 18:29:44.534857,-0.7225,-0.9743,1.578,50:31:50.5,-65:42:37.3,39.964,29.9347,987.1326,415208.28125,-11.0197,-32.1048,58.6147,149874172.9838
2019-04-10 18:29:45.636742,-0.3977,-0.7287,1.5046,50:32:40.5,-65:36:53.8,40.1324,29.8626,987.1448,415209.59375,-11.2533,-32.0704,58.766,149874174.2533
2019-04-10 18:29:46.734613,-0.1572,-0.4892,1.5318,50:33:30.2,-65:31:10.2,39.7454,29.9167,987.1775,415210.875,-11.354,-32.5696,58.422,149874175.5151
2019-04-10 18:29:47.835739,0.0601,-0.2699,1.609,50:34:19.6,-65:25:26.3,40.2184,29.9347,987.168,415212.15625,-11.3324,-32.3789,58.3114,149874176.7698
2019-04-10 18:29:48.935072,0.2779,-0.0799,1.7196,50:35:08.6,-65:19:42.2,40.0966,29.9347,987.1755,415213.40625,-11.4359,-31.9923,58.4954,149874178.0166
2019-04-10 18:29:50.043787,0.5105,0.0735,1.865,50:36:45.9,-65:08:13.5,39.9461,30.0248,987.1641,415215.84375,-11.3385,-31.9955,58.3705,149874180.4875
2019-04-10 18:29:51.153379,0.7569,0.188,2.0366,50:37:34.0,-65:02:28.8,40.2937,29.8626,987.1155,415217.0625,-11.2155,-32.1352,58.4032,149874181.7119
2019-04-10 18:29:52.251494,1.0104,0.2497,2.2251,50:38:21.9,-64:56:43.9,40.0571,30.0429,987.0942,415218.21875,-11.0972,-31.9507,58.2203,149874182.9284
2019-04-10 18:29:53.350251,1.2617,0.2648,2.4163,50:39:09.4,-64:50:58.8,39.9891,30.0248,987.1199,415219.375,-11.2629,-31.9386,58.5515,149874184.1374
2019-04-10 18:29:54.454446,1.5036,0.2351,2.5993,50:39:56.7,-64:45:13.5,39.9676,29.8445,987.1389,415220.5,-11.1125,-32.3428,58.4242,149874185.3387
2019-04-10 18:29:55.556266,1.6425,0.1755,2.7649,50:40:43.6,-64:39:28.0,39.9604,29.9167,987.1365,415221.625,-11.0987,-32.3066,58.5266,149874186.5325
2019-04-10 18:29:56.665222,1.8475,0.0918,2.9081,50:41:30.2,-64:33:42.3,40.1432,29.9527,987.1157,415222.71875,-11.1467,-32.3017,58.5665,149874187.7187
2019-04-10 18:29:57.770492,2.0336,-0.0143,3.0274,50:42:16.5,-64:27:56.4,39.7096,29.8626,987.1638,415223.78125,-11.3564,-32.317,58.4669,149874188.897
2019-04-10 18:29:58.869192,2.1946,-0.1306,3.1207,50:43:02.5,-64:22:10.3,40.0177,29.9167,987.1313,415224.84375,-11.3337,-32.1768,58.3508,149874190.0677
2019-04-10 18:29:59.972226,2.3465,-0.2537,-3.092,50:44:33.6,-64:10:37.5,40.0213,29.8265,987.1292,415226.90625,-11.224,-32.1731,57.9673,149874192.3863
2019-04-10 18:30:01.074501,2.4903,-0.3815,-3.0376,50:45:18.6,-64:04:50.8,40.0536,29.8265,987.186,415227.90625,-11.1125,-31.966,58.3882,149874193.5338
2019-04-10 18:30:02.175324,2.6252,-0.5085,-3.0027,50:46:03.4,-63:59:03.9,39.8171,29.9167,987.1243,415228.875,-11.0802,-31.7338,58.6821,149874194.6741
2019-04-10 18:30:03.336295,2.7761,-0.6461,-2.9916,50:46:47.8,-63:53:16.8,39.9676,29.9527,987.1216,415229.84375,-11.1346,-31.9863,58.436,149874195.8061
2019-04-10 18:30:04.497290,2.943,-0.7759,-3.0129,50:47:32.0,-63:47:29.6,40.1109,29.9527,987.1709,415230.75,-11.1363,-31.9764,58.4428,149874196.9308
2019-04-10 18:30:05.676939,3.1381,-0.901,-3.0733,50:48:15.8,-63:41:42.1,40.007,29.8806,987.1836,415231.6875,-11.2852,-31.5933,58.6807,149874198.0476
2019-04-10 18:30:06.837090,-2.5252,-1.1365,2.8573,50:48:59.3,-63:35:54.5,40.3653,29.9347,987.1453,415232.59375,-11.4022,-31.8536,58.3668,149874199.1564
2019-04-10 18:30:08.001529,-1.5607,-1.1695,2.1416,50:50:25.4,-63:24:18.6,39.8493,29.8806,987.1072,415234.3125,-11.3875,-31.4127,58.1458,149874219.1846
2019-04-10 18:30:09.130768,-0.8941,-0.9931,1.7124,50:51:07.9,-63:18:30.4,40.2471,29.8265,987.1416,415235.15625,-11.5655,-31.3937,58.6822,149874220.2705
2019-04-10 18:30:10.237305,-0.5202,-0.7552,1.578,50:51:50.2,-63:12:42.0,39.8099,30.0068,987.1072,415235.96875,-11.4272,-31.2829,58.7343,149874221.3481
2019-04-10 18:30:11.345014,-0.2541,-0.5115,1.5704,50:52:32.1,-63:06:53.5,40.1432,29.8806,987.106,415236.75,-11.3227,-31.5984,58.6435,149874222.4181
2019-04-10 18:30:12.451483,-0.0262,-0.2851,1.6266,50:53:13.7,-63:01:04.7,39.9604,29.8986,987.1226,415237.53125,-11.4221,-31.6965,58.9452,149874223.4804
2019-04-10 18:30:13.556924,0.1981,-0.0847,1.7243,50:53:55.0,-62:55:15.8,40.0177,29.8445,987.146,415238.28125,-11.6394,-31.5837,58.8774,149874224.5348
2019-04-10 18:30:14.654639,0.4299,0.0814,1.8558,50:54:36.0,-62:49:26.7,39.921,30.0429,987.1228,415239.03125,-11.4538,-31.8604,58.5666,149874225.5811
2019-04-10 18:30:15.753061,0.6748,0.2044,2.0199,50:55:16.7,-62:43:37.4,40.0464,29.9708,987.1265,415239.75,-11.4782,-31.5991,58.3455,149874226.6198
2019-04-10 18:30:16.864554,0.9362,0.2812,2.206,50:55:57.1,-62:37:48.0,40.136,29.8986,987.1206,415240.4375,-11.3419,-31.3941,58.4051,149874227.6505
2019-04-10 18:30:17.965249,1.1948,0.3052,2.4003,50:57:16.9,-62:26:08.5,40.1718,29.9347,987.1052,415241.78125,-11.5353,-31.4718,58.4124,149874229.6882
2019-04-10 18:30:19.063779,1.449,0.2847,2.5857,50:57:56.3,-62:20:18.5,39.8887,29.9347,987.1094,415242.40625,-11.2414,-31.6297,58.6665,149874230.6953
2019-04-10 18:30:20.166480,1.6871,0.2236,2.7531,50:58:35.4,-62:14:28.4,40.0536,29.9708,987.1301,415243.03125,-11.0985,-31.4772,59.0351,149874231.6946
2019-04-10 18:30:21.264459,1.8967,0.1319,2.8917,50:59:14.2,-62:08:38.0,40.0571,29.8626,987.1416,415243.625,-11.3151,-31.5861,58.6045,149874232.6857
2019-04-10 18:30:22.366819,2.0795,0.0253,3.0079,50:59:52.6,-62:02:47.5,40.0607,29.8806,987.1809,415244.21875,-11.1719,-31.652,58.685,149874233.669
2019-04-10 18:30:23.469341,2.168,-0.1,3.1,51:00:30.8,-61:56:56.9,40.222,29.9167,987.168,415244.75,-11.2853,-31.7298,58.4757,149874234.6443
2019-04-10 18:30:24.578018,2.3258,-0.2245,-3.1069,51:01:08.6,-61:51:06.0,40.1073,29.9347,987.156,415245.3125,-11.4053,-31.7177,58.2242,149874235.6116
2019-04-10 18:30:25.684743,2.4651,-0.3514,-3.0515,51:01:46.1,-61:45:15.0,40.0858,29.9167,987.1155,415245.8125,-11.2845,-31.5517,58.4405,149874236.5709
2019-04-10 18:30:26.784810,2.604,-0.481,-3.0168,51:02:23.3,-61:39:23.9,39.8601,29.8986,987.124,415246.3125,-11.3001,-31.1307,58.9244,149874237.5225
